adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/MrcSSzWGsXf2IUJpjPPFLlNbjX.jpg,"[10751, 35, 12, 16]",1280282,en,Gabby's Dollhouse: The Movie,"Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.",13.9534,/t6LLguAmu6iZUN8pWhT7Q0IcaQ5.jpg,2025-09-26,Gabby's Dollhouse: The Movie,False,6.7,52,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ryan Crego'],Ryan Crego,"['Laila Lockhart Kraner', 'Gloria Estefan', 'Kristen Wiig', 'Logan Bailey', 'Eduardo Franco', 'Juliet Donenfeld', 'Donovan Patton', 'Sainty Nelsen', 'Maggie Lowe', 'Carla Tassara']",1.9606600000000003,2025,"[10751, 35, 12, 16]",Gabby's Dollhouse: The Movie,32011820.0,2882.0,Universal Pictures International (UPI),32011820.0,32011820.0,"Family,Comedy,Adventure,Animation",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Family,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,2,134492627,0,Medium,0,1,0,0,0,0,0,0,1,gabby s,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,,,,,130763294.33333333,,4446596.0,,,368065385.0,,4446596.0,,,,,,,,,,,,
False,/9whEVuKte4Qi0LI4TzPf7glinJW.jpg,"[16, 10751, 14]",936108,en,Smurfs,"When Papa Smurf is mysteriously taken by evil wizards, Razamel and Gargamel, Smurfette leads the Smurfs on a mission into the real world to save him. With the help of new friends, the Smurfs must discover what defines their destiny to save the universe.",15.2553,/8o6lkhL32xQJeB52IIG1us5BVey.jpg,2025-07-18,Smurfs,False,5.9,233,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",['Chris Miller'],Chris Miller,"['Rihanna', 'James Corden', 'Nick Offerman', 'JP Karliak', 'Dan Levy', 'Amy Sedaris', 'Natasha Lyonne', 'Sandra Oh', 'Jimmy Kimmel', 'Octavia Spencer']",2.57183,2025,"[16, 10751, 14]",Smurfs,31075170.0,2951.0,Paramount Pictures International,31075170.0,31075170.0,"Animation,Family,Fantasy","['US', 'BE']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,3,354184465,7,High,1,1,0,0,0,0,0,0,0,smurfs,,,,,0,0,0,0,0,0,0,0,1,0,0.0,0.0,15,0,0,0,1,149260504.0,149260504.0,106076337.25,83374903.5,79805982.4,3775000.0,,177397510.0,154174089.0,257966122.0,3775000.0,,,,,,,,,,,,,
False,/9NndEt9B99L7jS2C6vAxhuGljFe.jpg,"[27, 35, 10749]",1302916,en,Heart Eyes,"When the ""Heart Eyes Killer"" strikes Seattle, a pair of co-workers pulling overtime on Valentine's Day are mistaken for a couple by the elusive couple-hunting killer. Now, they must spend the most romantic night of the year running for their lives.",5.1608,/ebqttF1Vjgde6uSFBEw9mta7Hd3.jpg,2025-02-07,Heart Eyes,False,6.368,418,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Josh Ruben'],Josh Ruben,"['Olivia Holt', 'Mason Gooding', 'Gigi Zumbado', 'Michaela Watkins', 'Devon Sawa', 'Jordana Brewster', 'Yoson An', 'Alexander Walker', ""Lauren O'Hara"", 'Latham Gaines']",1.81625,2025,"[27, 35, 10749]",Heart Eyes,30415738.0,2995.0,Sony Pictures Releasing,30415738.0,30415738.0,"Horror,Comedy,Romance",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Horror,3,2,February,Winter,0,0,0,1,Presidents Day,8.0,0,0,0,0,1,2,200500001,7,Medium,1,1,0,0,0,0,0,0,0,heart eyes,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,,,,44880118.2,,13755216.0,,,108391107.0,,37490007.0,,,,,,,,,,,,,
False,/hwlyY7LJdEFbCPaGNXiskKKmJ5X.jpg,"[28, 53]",1126166,en,Flight Risk,"A pilot transports an Air Marshal accompanying a fugitive to trial. As they cross the Alaskan wilderness, tensions soar and trust is tested, as not everyone on board is who they seem.",13.2023,/q0bCG4NX32iIEsRFZqRtuvzNCyZ.jpg,2025-01-24,Flight Risk,False,6.0,1069,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Mel Gibson'],Mel Gibson,"['Mark Wahlberg', 'Michelle Dockery', 'Topher Grace', 'Leah Remini', 'Maaz Ali', 'Paul Ben-Victor', 'Eilise Patton', 'Savanah Joeckel', 'Monib Abhat', 'Senor Pablo']",2.4778,2025,"[28, 53]",Flight Risk,29783527.0,3047.0,Lionsgate,29783527.0,29783527.0,"Action,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,9.0,0,0,0,0,1,2,97970355,7,Medium,0,1,0,0,0,0,0,0,0,flight risk,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,67209615.0,67209615.0,84633776.16666667,47423604.666666664,58546666.55555555,39282227.0,,245439076.0,96853865.0,203227580.0,39282227.0,,,,,,,,,,,,,
False,/cT9ZfwoPDk8JbgkessmQgxAWiaM.jpg,"[28, 878, 53]",1071585,en,M3GAN 2.0,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",19.822,/4a63rQqIDTrYNdcnTXdPsQyxVLo.jpg,2025-06-27,M3GAN 2.0,False,7.344,1065,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Gerard Johnstone'],Gerard Johnstone,"['Allison Williams', 'Violet McGraw', 'Amie Donald', 'Aristotle Athari', 'Jenna Davis', 'Brian Jordan Alvarez', 'Jen Van Epps', 'Ivanna Sakhno', 'Timm Sharp', 'Jemaine Clement']",2.12632,2025,"[28, 878, 53]",M3GAN 2.0,24101280.0,3457.0,Universal Pictures,24101280.0,24101280.0,"Action,Science Fiction,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,6,June,Summer,1,0,0,1,Independence Day,7.0,0,0,1,0,1,5,354184465,5,High,1,1,0,0,0,0,0,0,1,m3gan 2,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,95159005.0,95159005.0,135677835.0,139405330.0,95159005.0,,52466645.0,176196665.0,183651655.0,95159005.0,,95159005.0,,,,,,,,,,,,
False,/2YOnE2qmoyyOUqQsFit12gDSauk.jpg,"[80, 35, 18]",1242419,en,Roofman,"A former Army Ranger and struggling father turns to robbing McDonald’s restaurants by cutting holes in their roofs, earning him the nickname 'Roofman'. After escaping prison, he secretly lives inside a Toys “R” Us for six months, surviving undetected while planning his next move. But when he falls for a divorced mom drawn to his undeniable charm, his double life begins to unravel, setting off a compelling and suspenseful game of cat and mouse as his past closes in.",24.3,/pUpFD3Oq1eN5mdF9MDwCwH874P8.jpg,2025-10-10,Roofman,False,7.2,397,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Derek Cianfrance'],Derek Cianfrance,"['Channing Tatum', 'Kirsten Dunst', 'Ben Mendelsohn', 'LaKeith Stanfield', 'Juno Temple', 'Peter Dinklage', 'Uzo Aduba', 'Lily Collias', 'Kennedy Moyer', 'Melonie Díaz']",3.69334,2025,"[80, 35, 18]",Roofman,22739882.0,3565.0,Paramount Pictures International,22739882.0,22739882.0,"Crime,Comedy,Drama",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,10,October,Fall,0,0,1,1,Columbus Day,0.0,0,0,0,0,1,2,77378880,7,Medium,0,1,0,0,0,0,0,0,0,roofman,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,15554923.5,21403519.0,72090049.77272727,60494057.75,106362522.15384616,63952181.45454545,61288469.125,191719337.0,169607287.0,533539991.0,176196665.0,241410378.0,,,,,,,,,,,,
False,/oOczvrnhpXUmqCbyKYFj4FQExAo.jpg,"[18, 10402]",1230368,en,Springsteen: Deliver Me from Nowhere,"Bruce Springsteen, a young musician on the cusp of global superstardom, struggles to reconcile the pressures of success with the ghosts of his past.",13.1649,/csBV3eq4RDjNg1acNQ8kwOZyPlZ.jpg,2025-10-24,Springsteen: Deliver Me from Nowhere,False,6.886,158,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Scott Cooper'],Scott Cooper,"['Jeremy Allen White', 'Jeremy Strong', 'Paul Walter Hauser', 'Stephen Graham', 'Odessa Young', 'Gaby Hoffmann', 'Marc Maron', 'David Krumholtz', 'Harrison Gilbertson', 'Grace Gummer']",2.8605400000000003,2025,"[18, 10402]",Springsteen: Deliver Me from Nowhere,22638297.0,3570.0,20th Century Studios,22638297.0,22638297.0,"Drama,Music",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Drama,2,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,91027224,7,Medium,0,1,0,0,0,0,0,0,1,springsteen,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,28586327.75,62575678.0,15182765.666666666,24894929.375,42647584.166666664,135611317.0,1676848.5,35070296.0,70259870.0,86103234.0,241071802.0,2010901.0,,,,,,,,,,,,
False,/3lEV4CoKoeT2cZ4fbKEJugZcw6Z.jpg,"[27, 53]",1244944,en,The Woman in the Yard,"In the aftermath of her husband's death, widow Ramona's struggle to raise her two kids is hindered by the arrival of a mysterious woman with supernatural abilities.",3.6795,/n0WS2TsNcS6dtaZKzxipyO7LuCJ.jpg,2025-03-28,The Woman in the Yard,False,5.683,366,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jaume Collet-Serra'],Jaume Collet-Serra,"['Danielle Deadwyler', 'Okwui Okpokwasili', 'Peyton Jackson', 'Estella Kahiha', 'Russell Hornsby', 'Chad Pitter']",1.1184,2025,"[27, 53]",The Woman in the Yard,22405985.0,3596.0,Universal Pictures,22405985.0,22405985.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,423949195,7,High,1,1,0,0,0,0,0,0,0,woman in,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,79846309.85714285,168152111.0,7009009.5,65537395.0,,,67706092.0,9000202.0,65537395.0,,,115715889.0,,,,,,,,,,,,
False,/82C04rTiXYZ7c8XZv91Nu53w82Y.jpg,"[28, 53]",1007734,en,Nobody 2,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",27.9075,/iyxwxDZCpIm0vIORaHpmgJv2BGF.jpg,2025-08-15,Nobody 2,False,7.028,1147,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Timo Tjahjanto'],Timo Tjahjanto,"['Bob Odenkirk', 'Connie Nielsen', 'John Ortiz', 'Colin Hanks', 'RZA', 'Colin Salmon', 'Christopher Lloyd', 'Sharon Stone', 'Daniel Bernhardt', 'Paisley Cadorath']",3.76089,2025,"[28, 53]",Nobody 2,21604985.0,3659.0,Universal Pictures International (UPI),21604985.0,21604985.0,"Action,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,151550044,7,High,0,1,0,0,0,0,0,0,1,nobody 2,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,,,145687605.66666666,131451492.71428572,58521097.18181818,18893933.0,28797805.285714287,608581744.0,412845172.0,168052812.0,37134215.0,100539043.0,,,,,,,,,,,,
False,/cZnJ3ABPvsWGqwPcu06Eda493F9.jpg,"[878, 53]",1084199,en,Companion,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.",19.6271,/oCoTgC3UyWGfyQ9thE10ulWR7bn.jpg,2025-01-31,Companion,False,7.041,1973,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Drew Hancock'],Drew Hancock,"['Sophie Thatcher', 'Jack Quaid', 'Lukas Gage', 'Megan Suri', 'Harvey Guillén', 'Rupert Friend', 'Jaboukie Young-White', 'Matthew J. McCarthy', 'Marc Menchaca', 'Woody Fu']",2.38737,2025,"[878, 53]",Companion,20809101.0,3765.0,Warner Bros.,20809101.0,20809101.0,"Science Fiction,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,2,1,January,Winter,0,0,0,0,,,0,0,0,0,1,3,200500001,0,High,1,1,0,0,0,0,0,0,0,companion,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,,,35615331.0,91334819.0,69012586.0,18588558.5,125032178.0,43244282.0,101028233.0,69012586.0,32502025.0,186090535.0,,,,,,,,,,,,
False,/wwARk7hRIfHfh2n2ubN6N7lvTne.jpg,"[27, 53]",710295,en,Wolf Man,"With his marriage fraying, Blake persuades his wife Charlotte to take a break from the city and visit his remote childhood home in rural Oregon. As they arrive at the farmhouse in the dead of night, they're attacked by an unseen animal and barricade themselves inside the home as the creature prowls the perimeter. But as the night stretches on, Blake begins to behave strangely, transforming into something unrecognizable.",7.2762,/wpSDzTBfF0Eeo5lzu2w9FTujGqd.jpg,2025-01-17,Wolf Man,False,6.239,877,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Leigh Whannell'],Leigh Whannell,"['Christopher Abbott', 'Julia Garner', 'Matilda Firth', 'Sam Jaeger', 'Ben Prendergast', 'Zac Chandler', 'Benedict Hardie', 'Milo Cawthorne', 'Leigh Whannell', 'Rob MacBride']",1.24103,2025,"[27, 53]",Wolf Man,20707280.0,3778.0,Universal Pictures,20707280.0,20707280.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,2,97970355,0,Medium,0,1,0,0,0,0,0,0,0,wolf man,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,44868562.666666664,70410000.0,16845819.555555556,3690487.3333333335,,,,44936545.0,6980524.0,,,,,,,,,,,,,,,
False,/vFJgEhYEjWWJ9JqmlMdDiKxE8JD.jpg,"[27, 9648]",1232546,en,Until Dawn,"One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one...only to wake up and find themselves back at the beginning of the same evening.",10.5179,/bLY5yN4MKVynZ2HMZWElTOGBgBe.jpg,2025-04-25,Until Dawn,False,6.35,1240,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['David F. Sandberg'],David F. Sandberg,"['Ella Rubin', 'Maia Mitchell', 'Peter Stormare', 'Michael Cimino', ""Odessa A'zion"", 'Ji-young Yoo', 'Belmont Cameli', 'Zsófia Temesvári', 'Tibor Szauerwein', 'Lotta Losten']",2.69292,2025,"[27, 9648]",Until Dawn,20172192.0,3845.0,Screen Gems,20172192.0,20172192.0,"Horror,Mystery",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,279653537,7,High,1,1,0,0,0,0,0,0,0,until dawn,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,91869772.75,140480049.0,,,61310021.875,40480835.5,,,,191719337.0,74152591.0,,,,,,,,,,,,,
False,/lyBH2mFFU6qrHwD5QKotL2JnEb6.jpg,"[28, 35, 53]",1195506,en,Novocaine,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.",11.7101,/xmMHGz9dVRaMY6rRAlEX4W0Wdhm.jpg,2025-03-14,Novocaine,False,6.836,1370,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Dan Berk', 'Robert Olsen']",Dan Berk,"['Jack Quaid', 'Amber Midthunder', 'Ray Nicholson', 'Jacob Batalon', 'Betty Gabriel', 'Matt Walsh', 'Conrad Kemp', 'Evan Hengst', 'Craig Jackson', 'Lou Beatty Jr.']",2.1093900000000003,2025,"[28, 35, 53]",Novocaine,19861854.0,3881.0,Paramount Pictures International,19861854.0,19861854.0,"Action,Comedy,Thriller",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,1,87203963,7,Medium,0,1,0,0,0,0,0,0,0,novocaine,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,,,67826246.33333333,2370638.0,69012586.0,261108616.5,56185801.4,101028233.0,3618912.0,69012586.0,814866759.0,176196665.0,,,,,,,,,,,,
False,/zWO3B2CTDguZqCrVQ2u5Xnp9VRS.jpg,"[80, 53, 35]",1245993,en,Caught Stealing,"Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of late 1990s New York City, forced to navigate a treacherous underworld he never imagined.",12.6612,/cvda8s5J8YaHjTyEyXQpvD6f3iV.jpg,2025-08-29,Caught Stealing,False,6.9,664,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Darren Aronofsky'],Darren Aronofsky,"['Austin Butler', 'Regina King', 'Zoë Kravitz', 'Matt Smith', 'Liev Schreiber', ""Vincent D'Onofrio"", 'Griffin Dunne', 'Nikita Kukushkin', 'Yuri Kolokolnikov', 'Bad Bunny']",3.32017,2025,"[80, 53, 35]",Caught Stealing,19005242.0,3964.0,Sony Pictures Releasing,19005242.0,19005242.0,"Crime,Thriller,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,8,August,Summer,1,0,0,1,Labor Day,3.0,0,0,0,1,1,2,177753512,7,Medium,0,1,0,0,0,0,0,0,0,caught stealing,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,75477977.33333333,107770258.0,149358507.25,,124602226.18181819,37336158.2,28133238.5,282144358.0,,369345583.0,89760956.0,118311368.0,,,,,,,,,,,,
False,/n4R5Ad6rwf87lmllFNuYR3io30V.jpg,"[9648, 53]",1249213,en,Drop,"Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone.",8.3512,/hSQPSW8aLjsMBfwqGjgJ6HozTkp.jpg,2025-04-11,Drop,False,6.3,708,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",['Christopher Landon'],Christopher Landon,"['Meghann Fahy', 'Brandon Sklenar', 'Reed Diamond', 'Violett Beane', 'Jeffery Self', 'Jacob Robinson', 'Gabrielle Ryan', 'Ed Weeks', 'Travis Nelson', 'Sarah McCormack']",2.42056,2025,"[9648, 53]",Drop,16600805.0,4259.0,Universal Pictures International (UPI),16600805.0,16600805.0,"Mystery,Thriller","['IE', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,423949195,0,High,1,1,0,0,0,0,0,0,0,drop,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,25805649.6,55683845.0,3594732.5,75337281.0,75605492.0,41411015.0,,6443813.0,148518266.0,75605492.0,41411015.0,,,,,,,,,,,,,
False,/q2V1q2Xxwqg3uXQKufpdCtrnAdn.jpg,"[35, 14]",1114967,en,Good Fortune,A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy capitalist.,13.737,/r83HIGA0mUiy7I9qVr17pF7SCDP.jpg,2025-10-17,Good Fortune,False,7.068,382,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Aziz Ansari'],Aziz Ansari,"['Keanu Reeves', 'Aziz Ansari', 'Seth Rogen', 'Keke Palmer', 'Sandra Oh', 'Sherry Cola', 'Stephen McKinley Henderson', 'Blanca Araceli', 'Joe Mande', 'Aditya Geddada']",3.819200000000001,2025,"[35, 14]",Good Fortune,16585758.0,4262.0,Lionsgate,16585758.0,16585758.0,"Comedy,Fantasy",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,10,October,Fall,0,0,1,1,Columbus Day,7.0,0,0,0,0,1,1,77378880,0,Medium,0,1,0,0,0,0,0,0,0,good fortune,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,,,101466886.42857143,72286303.0,96236214.71428572,103664567.83333333,33335110.333333332,434038008.0,107518682.0,574934330.0,161321843.0,84525432.0,,,,,,,,,,,,
False,/aGgr2Q07AcyiWPGODoofgZDUEHp.jpg,"[28, 35, 10749]",1226406,en,Love Hurts,"A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully buried.",8.9212,/skPPVeHoTTVVSJlb0Ib5vrqiuA4.jpg,2025-02-07,Love Hurts,False,5.697,325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",['Jonathan Eusebio'],Jonathan Eusebio,"['Ke Huy Quan', 'Ariana DeBose', 'Daniel Wu', 'Mustafa Shakir', 'Lio Tipton', 'Cam Gigandet', 'Rhys Darby', 'André Eriksen', 'Marshawn Lynch', 'Sean Astin']",3.10436,2025,"[28, 35, 10749]",Love Hurts,15683090.0,4374.0,Universal Pictures,15683090.0,15683090.0,"Action,Comedy,Romance","['JP', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Action,3,2,February,Winter,0,0,0,1,Presidents Day,8.0,0,0,0,0,1,2,200500001,7,Medium,1,1,0,0,0,0,0,0,0,love hurts,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,,,135391202.5,35862305.4,36505428.666666664,,92474615.33333333,193590620.0,63973821.0,58250803.0,,126663600.0,,,,,,,,,,,,
False,/sSaUmM4bnZJ7PW5dlyRi7iONB65.jpg,"[27, 53]",1010756,en,The Strangers: Chapter 2,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",24.2435,/aEk9jLbiKTVssdATbrF879NvyyJ.jpg,2025-09-26,The Strangers: Chapter 2,False,5.992,188,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Renny Harlin'],Renny Harlin,"['Madelaine Petsch', 'Froy Gutierrez', 'Gabriel Basso', 'Ema Horvath', 'Brooke Lena Johnson', 'Richard Brake', 'Pedro Leandro', 'Rachel Shenton', 'Florian Clare', 'Janis Ahern']",1.62101,2025,"[27, 53]",The Strangers: Chapter 2,15153346.0,4448.0,Lionsgate,15153346.0,15153346.0,"Horror,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,2,134492627,0,Medium,0,1,0,0,0,0,0,0,1,strangers,59789270.0,35202562.0,29894635.0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,27025550.0,35202562.0,35202562.0,35202562.0,81103370.5,35202562.0,35202562.0,35202562.0,35202562.0,127004179.0,35202562.0,35202562.0,,,,,,,,,,,,
