adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/SPkEiZGxq5aHWQ2Zw7AITwSEo2.jpg,"[12, 28, 878]",181812,en,Star Wars: The Rise of Skywalker,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",10.5551,/db32LaOibwEliAmSL2jjDF6oDdj.jpg,2019-12-20,Star Wars: The Rise of Skywalker,False,6.284,10362,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[12, 28, 878]",Star Wars: The Rise of Skywalker,515202542.0,21.0,Walt Disney Studios Motion Pictures,515202542.0,515202542.0,"Adventure,Action,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Adventure,3,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,5,320314960,5,High,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,9,0,1,0,0
False,/AoSZyb37ljMAxw0RdeQEBHKtgcc.jpg,"[10751, 16, 12, 35, 14]",330457,en,Frozen II,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",10.83,/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,2019-11-22,Frozen II,False,7.244,10029,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 16, 12, 35, 14]",Frozen II,477373578.0,25.0,Walt Disney Studios Motion Pictures,477373578.0,477373578.0,"Family,Animation,Adventure,Comedy,Fantasy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Family,5,11,November,Fall,0,1,1,1,Thanksgiving,3.0,0,1,0,0,1,3,165363234,5,High,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,9,0,1,0,0
False,/q62bpQ67qaXY0u6b2wFEnQYIbPd.jpg,"[10751, 12, 16, 35, 14]",301528,en,Toy Story 4,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",11.2329,/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg,2019-06-21,Toy Story 4,False,7.5,10152,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 12, 16, 35, 14]",Toy Story 4,434038008.0,34.0,Walt Disney Studios Motion Pictures,434038008.0,434038008.0,"Family,Adventure,Animation,Comedy,Fantasy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Family,5,6,June,Summer,1,0,0,0,,,0,0,0,0,1,5,391283774,5,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0
False,/qAzYK4YPSWDc7aa4R43LcwRIAyb.jpg,"[28, 12, 878]",299537,en,Captain Marvel,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",8.8858,/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg,2019-03-08,Captain Marvel,False,6.793,16263,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 12, 878]",Captain Marvel,426829839.0,35.0,Walt Disney Studios Motion Pictures,426829839.0,426829839.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,175084580,7,High,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,9,0,1,0,0
False,/vamhMTvh9m9zFHDoR0v1nRtf6T4.jpg,"[28, 12, 878]",429617,en,Spider-Man: Far From Home,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",18.5967,/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,2019-07-02,Spider-Man: Far From Home,False,7.402,16350,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 12, 878]",Spider-Man: Far From Home,391283774.0,54.0,Sony Pictures Releasing,391283774.0,391283774.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,2.0,0,0,1,0,1,3,434038008,4,High,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,9,0,1,0,0
False,/v4yVTbbl8dE1UP2dWu5CLyaXOku.jpg,"[12, 14, 10749, 10751]",420817,en,Aladdin,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,9.1664,/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg,2019-05-24,Aladdin,False,7.094,10352,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[12, 14, 10749, 10751]",Aladdin,355559216.0,72.0,Walt Disney Studios Motion Pictures,355559216.0,355559216.0,"Adventure,Fantasy,Romance,Family",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Adventure,4,5,May,Spring,1,0,0,1,Memorial Day,1.0,0,0,0,1,1,5,171015687,7,High,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,9,0,1,0,0
False,/gZWl93sf8AxavYpVT1Un6EF3oCj.jpg,"[80, 53, 18]",475557,en,Joker,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",17.2791,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,2019-10-04,Joker,False,8.133,26820,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[80, 53, 18]",Joker,335477657.0,84.0,Warner Bros.,335477657.0,335477657.0,"Crime,Thriller,Drama","['CA', 'US']",1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,10,October,Fall,0,0,1,1,Columbus Day,6.0,0,0,0,0,1,6,113929605,7,High,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,9,0,1,0,0
False,/zTxHf9iIOCqRbxvl8W5QYKrsMLq.jpg,"[12, 35, 14]",512200,en,Jumanji: The Next Level,"As the gang return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored in order to escape the world’s most dangerous game.",10.8607,/4kh9dxAiClS2GMUpkRyzGwpNWWX.jpg,2019-12-13,Jumanji: The Next Level,False,6.888,9019,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[12, 35, 14]",Jumanji: The Next Level,320314960.0,96.0,Sony Pictures Releasing,320314960.0,320314960.0,"Adventure,Comedy,Fantasy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Adventure,3,12,December,Winter,0,1,1,0,,,0,0,0,0,1,5,515202542,0,High,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,9,0,1,0,0
False,/6LVSrgm83UYWlrLTCVGmWhFKYO0.jpg,"[27, 53]",474350,en,It Chapter Two,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",12.6926,/zfE0R94v1E8cuKAerbskfD3VfUt.jpg,2019-09-06,It Chapter Two,False,6.8,9075,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[27, 53]",It Chapter Two,211622525.0,229.0,Warner Bros.,211622525.0,211622525.0,"Horror,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,9,September,Fall,0,0,0,1,Labor Day,5.0,0,0,0,1,1,3,104963598,7,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0
False,/sC0b8iPUHfZdD8kseLiHw3N8gkp.jpg,"[27, 9648, 53]",458723,en,Us,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.",6.8362,/ux2dU1jQ2ACIMShzB3yP93Udpzc.jpg,2019-03-22,Us,False,6.954,7738,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[27, 9648, 53]",Us,175084580.0,330.0,Universal Pictures,175084580.0,175084580.0,"Horror,Mystery,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,426829839,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/hpgda6P9GutvdkDX5MUJ92QG9aj.jpg,"[28, 12, 35]",384018,en,Fast & Furious Presents: Hobbs & Shaw,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",16.6713,/qRyy2UmjC5ur9bDi3kpNNRCc5nc.jpg,2019-08-02,Fast & Furious Presents: Hobbs & Shaw,False,6.846,7493,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 12, 35]",Fast and Furious Presents: Hobbs and Shaw,173956935.0,337.0,Universal Pictures,173956935.0,173956935.0,"Action,Adventure,Comedy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,543638043,7,High,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,9,0,1,0,0
False,/vVpEOvdxVBP2aV166j5Xlvb5Cdc.jpg,"[28, 53, 80]",458156,en,John Wick: Chapter 3 - Parabellum,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",12.5521,/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg,2019-05-17,John Wick: Chapter 3 - Parabellum,False,7.444,11226,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 53, 80]",John Wick: Chapter 3 - Parabellum,171015687.0,352.0,Lionsgate,171015687.0,171015687.0,"Action,Thriller,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,5,May,Spring,1,0,0,1,Memorial Day,8.0,0,0,0,1,1,4,355559216,7,High,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,9,0,1,0,0
False,/4HWAQu28e2yaWrtupFPGFkdNU7V.jpg,"[35, 80, 9648]",546554,en,Knives Out,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",10.3826,/pThyQovXQrw2m0s9x82twj48Jq4.jpg,2019-11-27,Knives Out,False,7.843,13128,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[35, 80, 9648]",Knives Out,165363234.0,372.0,Lionsgate,165363234.0,165363234.0,"Comedy,Crime,Mystery",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Comedy,3,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,2,477373578,5,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/h3KN24PrOheHVYs9ypuOIdFBEpX.jpg,"[16, 10751, 12]",166428,en,How to Train Your Dragon: The Hidden World,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",13.1081,/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,2019-02-22,How to Train Your Dragon: The Hidden World,False,7.749,6811,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[16, 10751, 12]",How to Train Your Dragon: The Hidden World,160945505.0,391.0,Universal Pictures,160945505.0,160945505.0,"Animation,Family,Adventure",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,3,2,February,Winter,0,0,0,1,Presidents Day,7.0,0,0,0,0,1,5,426829839,7,High,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,9,0,1,0,0
False,/zDIievPXqjfjLogXFqnnopU0OkK.jpg,"[10751, 35, 12, 16]",412117,en,The Secret Life of Pets 2,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.",8.0462,/s9xg4V5EDKiphgIksVJ9gewBM11.jpg,2019-06-07,The Secret Life of Pets 2,False,6.949,3212,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 35, 12, 16]",The Secret Life of Pets 2,158980250.0,401.0,Universal Pictures,158980250.0,158980250.0,"Family,Comedy,Adventure,Animation",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,5,434038008,7,High,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,9,0,1,0,0
False,/2iWEh6shgyqBReVufpGZo4BVd7E.jpg,"[28, 12, 14]",447404,en,Pokémon Detective Pikachu,"In a world where people collect pocket-size monsters (Pokémon) to do battle, a boy comes across an intelligent monster who seeks to be a detective.",4.9226,/uhWvnFgg3BNlcUz0Re1HfQqIcCD.jpg,2019-05-10,Pokémon Detective Pikachu,False,6.913,7112,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 12, 14]",Pokémon Detective Pikachu,144174568.0,472.0,Warner Bros.,144174568.0,144174568.0,"Action,Adventure,Fantasy","['JP', 'US']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,3,858373000,7,High,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,9,0,1,0,0
False,/xwgBHC2FgoIrQitl8jZwXXdsR9u.jpg,"[35, 18, 53]",466272,en,Once Upon a Time... in Hollywood,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",14.9327,/wQKeS2JrsRF8XSfd9zqflrc5gad.jpg,2019-07-26,Once Upon a Time... in Hollywood,False,7.4,14171,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[35, 18, 53]",Once Upon a Time... in Hollywood,142502728.0,480.0,Sony Pictures Releasing,142502728.0,142502728.0,"Comedy,Drama,Thriller","['US', 'CN', 'GB']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,543638043,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/o7JVhqMmrex1TPbmuxl8YXVlcfl.jpg,"[28, 35, 14]",287947,en,Shazam!,A boy is given the ability to become an adult superhero in times of need with a single magic word.,6.1455,/xnopI5Xtky18MPhK40cZAGAOVeV.jpg,2019-04-05,Shazam!,False,6.988,9876,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 35, 14]",Shazam!,140480049.0,490.0,Warner Bros.,140480049.0,140480049.0,"Action,Comedy,Fantasy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,175084580,0,High,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,9,0,1,0,0
False,/2vq5GTJOahE03mNYZGxIynlHcWr.jpg,"[18, 28, 36]",359724,en,Ford v Ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",11.3378,/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,2019-11-15,Ford v Ferrari,False,8.006,8505,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[18, 28, 36]",Ford v Ferrari,117624357.0,655.0,Twentieth Century Fox,117624357.0,117624357.0,"Drama,Action,History",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,3,11,November,Fall,0,1,1,1,Veterans Day,4.0,0,0,0,0,1,4,477373578,7,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0
False,/5tFt6iuGnKapHl5tw0X0cKcnuVo.jpg,"[10751, 14, 12]",329996,en,Dumbo,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",4.7876,/qgibOIN9RDHiPdimw7Gc7YcY960.jpg,2019-03-29,Dumbo,False,6.591,4435,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 14, 12]",Dumbo,114766307.0,684.0,Walt Disney Studios Motion Pictures,114766307.0,114766307.0,"Family,Fantasy,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Family,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,175084580,7,High,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,9,0,1,0,0
False,/q9mF0HhnKT5deOIRAQSFjhLC8c1.jpg,"[10751, 14, 12, 28]",420809,en,Maleficent: Mistress of Evil,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",6.3659,/vloNTScJ3w7jwNwtNGoG8DbTThv.jpg,2019-10-18,Maleficent: Mistress of Evil,False,7.303,6302,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 14, 12, 28]",Maleficent: Mistress of Evil,113929605.0,689.0,Walt Disney Studios Motion Pictures,113929605.0,113929605.0,"Family,Fantasy,Adventure,Action",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,Family,4,10,October,Fall,0,0,1,1,Columbus Day,8.0,0,0,0,0,1,5,335477657,0,High,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,9,0,1,0,0
False,/rzsMWXQ7GaN60wIpg3yf01iBmXy.jpg,"[53, 18, 878]",450465,en,Glass,"In a series of escalating encounters, former security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities. Meanwhile, the shadowy presence of Elijah Price emerges as an orchestrator who holds secrets critical to both men.",6.146,/svIDTNUoajS8dLEo7EosxvyAsgJ.jpg,2019-01-18,Glass,False,6.665,8790,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[53, 18, 878]",Glass,111048468.0,716.0,Universal Pictures,111048468.0,111048468.0,"Thriller,Drama,Science Fiction",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,3.0,0,0,0,0,1,2,108252517,7,Medium,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,9,0,1,0,0
False,/uovH5k4BAEPqXqxgwVrTtqH169g.jpg,"[878, 28]",373571,en,Godzilla: King of the Monsters,"Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.",8.561,/mzOHg7Q5q9yUmY0b9Esu8Qe6Nnm.jpg,2019-05-31,Godzilla: King of the Monsters,False,6.693,6428,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[878, 28]",Godzilla: King of the Monsters,110500138.0,720.0,Warner Bros.,110500138.0,110500138.0,"Science Fiction,Action","['JP', 'CN', 'US']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Science Fiction,2,5,May,Spring,1,0,0,1,Memorial Day,6.0,0,0,0,1,1,5,355559216,0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0
False,/sOJqNAx4RFrCRn8HS99LEc8aenI.jpg,"[18, 10749, 36]",331482,en,Little Women,Four sisters come of age in America in the aftermath of the Civil War.,6.2096,/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg,2019-12-25,Little Women,False,7.9,6546,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[18, 10749, 36]",Little Women,108101214.0,744.0,Sony Pictures Releasing,108101214.0,108101214.0,"Drama,Romance,History",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,3,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,5,515202542,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/nLvDo1F9xQD4VdFNgtipti7lKYD.jpg,"[28, 12, 16, 35, 10751]",280217,en,The Lego Movie 2: The Second Part,"It's been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLO® invaders from outer space, wrecking everything faster than they can rebuild.",3.0253,/QTESAsBVZwjtGJNDP7utiGV37z.jpg,2019-02-08,The Lego Movie 2: The Second Part,False,6.663,2314,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 12, 16, 35, 10751]",The Lego Movie 2: The Second Part,105956290.0,765.0,Warner Bros.,105956290.0,105956290.0,"Action,Adventure,Animation,Comedy,Family","['DK', 'CA', 'US']",1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,Action,5,2,February,Winter,0,0,0,1,Presidents Day,7.0,0,0,0,0,1,3,160945505,0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0
False,/uCAy0n0WHTGU4d3LMJtE0fQxCej.jpg,"[10751, 16, 35, 14]",481084,en,The Addams Family,"The Addams family's lives begin to unravel when they face-off against a treacherous, greedy crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.",7.8373,/q1epO0eO8DWu8Vo8tPfvVlzW48T.jpg,2019-10-11,The Addams Family,False,6.6,2406,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 16, 35, 14]",The Addams Family,100723831.0,837.0,United Artists Releasing,100723831.0,100723831.0,"Family,Animation,Comedy,Fantasy","['CA', 'US']",1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Family,4,10,October,Fall,0,0,1,1,Columbus Day,1.0,0,0,0,0,1,5,335477657,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/isnJGDrfR9dIrHMsPTvHtJaGEpc.jpg,"[10402, 18]",504608,en,Rocketman,"The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",3.6822,/f4FF18ia7yTvHf2izNrHqBmgH8U.jpg,2019-05-31,Rocketman,False,7.318,4819,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2019,"[10402, 18]",Rocketman,96368160.0,883.0,Paramount Pictures,96368160.0,96368160.0,"Music,Drama","['CA', 'US', 'GB']",1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Music,2,5,May,Spring,1,0,0,1,Memorial Day,6.0,0,0,0,1,1,5,355559216,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
