adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/xLRiuFeZkV9vwGMdA5AUzq1PeUn.jpg,"[35, 80, 28]",290250,en,The Nice Guys,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,5.0215,/clq4So9spa9cXk3MZy2iMdqkxP2.jpg,2016-05-20,The Nice Guys,False,7.122,8366,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[35, 80, 28]",The Nice Guys,36261763.0,2593.0,Warner Bros.,36261763.0,36261763.0,"Comedy,Crime,Action",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,5,May,Spring,1,0,0,1,Memorial Day,5.0,0,0,0,1,1,7,408084349,0,High,1,1,0,0,0,0,0,0,0,nice guys,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/jnnaCXTkJhwWcCJK8yZvAybrBvR.jpg,[35],291870,en,Dirty Grandpa,"Jason Kelly is one week away from marrying his boss's uber-controlling daughter, putting him on the fast track for a partnership at the law firm. However, when the straight-laced Jason is tricked into driving his foul-mouthed grandfather, Dick, to Daytona for spring break, his pending nuptials are suddenly in jeopardy. Between riotous frat parties, bar fights, and an epic night of karaoke, Dick is on a quest to live his life to the fullest and bring Jason along for the ride.",8.7105,/k0Lz1TfSlbcQthQKYGwE7blDfwN.jpg,2016-01-22,Dirty Grandpa,False,5.935,4513,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2016,[35],Dirty Grandpa,35593113.0,2632.0,Lionsgate,35593113.0,35593113.0,Comedy,"['US', 'DE']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,7.0,0,0,0,0,1,1,143528619,7,Medium,0,1,0,0,0,0,0,0,0,dirty grandpa,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/hqrwXs3KqPuU5rWoconbmQUn6rh.jpg,"[878, 12, 28]",299687,en,The 5th Wave,16-year-old Cassie Sullivan tries to survive in a world devastated by the waves of an alien invasion that has already decimated the population and knocked mankind back to the Stone Age.,4.2892,/ja34BV577dtjWl2S5G1tB93IjYb.jpg,2016-01-15,The 5th Wave,False,5.938,5907,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[878, 12, 28]",The 5th Wave,34916787.0,2679.0,Sony Pictures Releasing,34916787.0,34916787.0,"Science Fiction,Adventure,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,0.0,0,0,0,0,1,1,143528619,14,Medium,0,0,0,0,0,0,0,0,0,5th wave,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/bYSzeJpAHOBMRNJStaubwWwKI72.jpg,"[9648, 53, 28]",207932,en,Inferno,"After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.",4.1174,/cnqvFvjAaV28F1tU7986VVg0WP7.jpg,2016-10-28,Inferno,False,6.084,6486,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[9648, 53, 28]",Inferno,34343574.0,2712.0,Sony Pictures Releasing,34343574.0,34343574.0,"Mystery,Thriller,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,6,232641920,7,High,1,1,0,0,0,0,0,0,0,inferno,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/pl2zr5efo9Dz1fi2gpsslGwEQm.jpg,"[28, 12, 14]",205584,en,Gods of Egypt,A common thief joins a mythical god on a quest through Egypt.,5.0821,/hzH7fwaTyQNITLo40Hu3R7cVMqv.jpg,2016-02-26,Gods of Egypt,False,5.69,4251,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 12, 14]",Gods of Egypt,31153464.0,2943.0,Lionsgate,31153464.0,31153464.0,"Action,Adventure,Fantasy","['HK', 'US', 'AU']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,2,February,Winter,0,0,0,0,,,0,0,0,0,1,4,363070709,7,High,1,1,0,0,0,0,0,0,0,gods egypt,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/iovi35nPfjbYTw2gRo7uImWblRU.jpg,"[18, 10749]",345920,en,Collateral Beauty,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",2.6508,/4vfqosgik5pLb32RpskYifp8PWJ.jpg,2016-12-16,Collateral Beauty,False,7.218,5488,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[18, 10749]",Collateral Beauty,31016021.0,2952.0,Warner Bros.,31016021.0,31016021.0,"Drama,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Christmas,9.0,1,0,0,0,1,7,533539991,0,High,1,1,0,0,0,0,0,0,0,collateral beauty,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/zIUigIht3f9osNGyleF6B3jBbl7.jpg,"[35, 80, 18, 9648, 36]",270487,en,"Hail, Caesar!","When a Hollywood star mysteriously disappears in the middle of filming, the studio sends their fixer to get him back.",2.2727,/ozY79UvbYvJUWFg2UCM1CDQ7rBl.jpg,2016-02-05,"Hail, Caesar!",False,5.932,3918,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[35, 80, 18, 9648, 36]","Hail, Caesar!",30498085.0,2986.0,Universal Pictures,30498085.0,30498085.0,"Comedy,Crime,Drama,Mystery,History","['GB', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,Comedy,5,2,February,Winter,0,0,0,1,Presidents Day,10.0,0,0,0,0,1,2,363070709,7,Medium,1,1,0,0,0,0,0,0,0,hail caesar,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/vjGYFfG8Amm019QoSB9csEZC4X2.jpg,"[18, 53]",335791,en,When the Bough Breaks,A surrogate mother harbors a deadly secret desire for a family of her own with the husband who is expecting to raise her child.,3.7123,/4QqhN9jZkY33yMvknGI4YpM3TYv.jpg,2016-09-09,When the Bough Breaks,False,5.816,424,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[18, 53]",When the Bough Breaks,29747603.0,3046.0,Screen Gems,29747603.0,29747603.0,"Drama,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,9,September,Fall,0,0,0,1,Labor Day,8.0,0,0,0,1,1,4,125070033,0,High,0,1,0,0,0,0,0,0,0,when bough,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/4ANhwN1jr5EGwHS0M13AH5Fs3NH.jpg,"[35, 12, 28]",329833,en,Zoolander 2,Derek and Hansel are modelling again when an opposing company attempts to take them out from the business.,2.7489,/n8AJzALlTPBwe9Tkv3tdxbiAr9i.jpg,2016-02-12,Zoolander 2,False,4.92,2320,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2016,"[35, 12, 28]",Zoolander 2,28848693.0,3090.0,Paramount Pictures,28848693.0,28848693.0,"Comedy,Adventure,Action","['IT', 'US']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Comedy,3,2,February,Winter,0,0,0,1,Presidents Day,3.0,0,0,0,0,1,2,363070709,0,Medium,1,1,0,0,0,0,0,0,1,zoolander 2,0.0,,,0.0,0,0,0,0,0,0,6,1,0,0,0
False,/soW3KH0OWzTooeXPm624mMfXI0X.jpg,"[28, 18, 36, 53]",300673,en,The Finest Hours,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,4.246,/6UG91TJ4DKI6FGdqXZfDBeRZHX8.jpg,2016-01-29,The Finest Hours,False,6.601,1686,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 18, 36, 53]",The Finest Hours,27569558.0,3169.0,Walt Disney Studios Motion Pictures,27569558.0,27569558.0,"Action,Drama,History,Thriller",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Action,4,1,January,Winter,0,0,0,0,,,0,0,0,0,1,2,363070709,0,Medium,1,1,0,0,0,0,0,0,0,finest hours,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/55C8p02S7fLXHT8zlRjAA0j14bd.jpg,"[37, 80, 18]",338766,en,Hell or High Water,A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas.,3.8663,/ljRRxqy2aXIkIBXLmOVifcOR021.jpg,2016-08-12,Hell or High Water,False,7.3,4710,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[37, 80, 18]",Hell or High Water,27007844.0,3208.0,Lionsgate,27007844.0,27007844.0,"Western,Crime,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Western,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,325100054,0,High,1,1,0,0,0,0,0,0,0,hell or,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/qcquSEEdkKeXDmyKvrAKWznk2Cs.jpg,"[28, 36, 12, 18]",271969,en,Ben-Hur,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,2.9164,/c9CoGrBA5yw8A7YBMz0hGzfzpNq.jpg,2016-08-19,Ben-Hur,False,5.757,1745,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 36, 12, 18]",Ben-Hur,26410477.0,3255.0,Paramount Pictures,26410477.0,26410477.0,"Action,History,Adventure,Drama",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Action,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,325100054,7,High,1,1,0,0,0,0,0,0,0,ben,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/hTReEn9kCeZLxgQmC46hQszLKSq.jpg,"[18, 35, 10749]",95610,en,Bridget Jones's Baby,"After breaking up, Bridget Jones' happily-ever-after hasn't quite gone according to plan. Fortysomething and single again, she decides to focus on her job and surround herself with old friends and new. For once, Bridget has everything completely under control. Then her love life takes a turn when she meets Jack. A week later, she runs into Mark before she finds herself pregnant, but with one hitch - she's not sure of the identity of her baby's father - Mark or Jack.",2.7333,/5hHomngoPZrNoXOPlyaHV6eXaQW.jpg,2016-09-16,Bridget Jones's Baby,False,6.408,3032,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016,"[18, 35, 10749]",Bridget Jones's Baby,24252420.0,3440.0,Universal Pictures,24252420.0,24252420.0,"Drama,Comedy,Romance","['GB', 'FR']",0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Drama,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,125070033,7,High,0,1,0,0,0,0,0,0,0,bridget jones,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/7295GnkwMbNcHLEXkQkLNIWNa39.jpg,"[35, 18, 10752]",279641,en,Whiskey Tango Foxtrot,"In 2002, cable news producer Kim Barker decides to shake up her routine by taking a daring new assignment in Kabul, Afghanistan. Dislodged from her comfortable American lifestyle, Barker finds herself in the middle of an out-of-control war zone. Luckily, she meets Tanya Vanderpoel, a fellow journalist who takes the shell-shocked reporter under her wing. Amid the militants, warlords and nighttime partying, Barker discovers the key to becoming a successful correspondent.",3.3642,/xhWbp0lCig5vkdFZPiOGNRL9oMf.jpg,2016-03-04,Whiskey Tango Foxtrot,False,6.311,1014,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[35, 18, 10752]",Whiskey Tango Foxtrot,23083334.0,3525.0,Paramount Pictures,23083334.0,23083334.0,"Comedy,Drama,War",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Comedy,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,341268248,0,High,1,1,0,0,0,0,0,0,0,whiskey tango,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/3f5rBEc6ioRBO2CATDt4sKjEJnY.jpg,"[28, 80, 53]",278924,en,Mechanic: Resurrection,"Arthur Bishop thought he had put his murderous past behind him when his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best, make them look like accidents.",5.7392,/bG3Q6EFcngpPn7uPuQTzTuq9DgV.jpg,2016-08-26,Mechanic: Resurrection,False,6.033,3545,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016,"[28, 80, 53]",Mechanic: Resurrection,21218403.0,3709.0,Lionsgate,21218403.0,21218403.0,"Action,Crime,Thriller","['FR', 'US', 'DE']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,8,August,Summer,1,0,0,1,Labor Day,6.0,0,0,0,1,1,3,125070033,0,High,0,1,0,0,0,0,0,0,1,mechanic,29121498.0,29121498.0,29121498.0,1.0,0,0,0,0,0,0,6,1,0,0,0
False,/bqBtjT11WMPaX6RY6jkGBFz2HfS.jpg,"[12, 16, 35, 10751]",276905,en,Norm of the North,"Polar bear Norm and his three Arctic lemming buddies are forced out into the world once their icy home begins melting and breaking apart. Landing in New York, Norm begins life anew as a performing corporate mascot, only to discover that his new employers are directly responsible for the destruction of his polar home.",4.6677,/ouaoVSV7aOSWTNnQ9iDA1jw0pgg.jpg,2016-01-15,Norm of the North,False,4.649,353,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[12, 16, 35, 10751]",Norm of the North,17062499.0,4199.0,Lionsgate,17062499.0,17062499.0,"Adventure,Animation,Comedy,Family","['US', 'IE', 'IN']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Adventure,4,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,0.0,0,0,0,0,1,1,143528619,14,Medium,0,0,0,0,0,0,0,0,0,norm north,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/sKJOOzIR5oMiCeXC7gBxXgIDz9p.jpg,"[28, 80, 878]",302156,en,Criminal,"CIA Agent Bill Pope is on a mission to track down a shadowy hacker named 'The Dutchman'. When he gets mysteriously killed, an experimental procedure transfers his memories into a dangerous ex-convict. When he wakes up Pope's memories, his mission is to eliminate The Dutchman before the hacker launches ICBMs and starts World War III.",3.5384,/hn6HmGTopbbxv4Myy2IwGWxViFP.jpg,2016-04-15,Criminal,False,6.21,1821,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 80, 878]",Criminal,14708696.0,4517.0,Lionsgate,14708696.0,14708696.0,"Action,Crime,Science Fiction","['BG', 'GB', 'FR', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,364001123,0,Medium,1,1,0,0,0,0,0,0,0,criminal,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/oWiKZjVuR1UHy68sHHXVHO6Fk00.jpg,"[10749, 35]",378200,en,The Perfect Match,"Charlie is a charming playboy who doesn't believe in serious relationships. His best friends bet him that if he sticks to one woman for one month, he's bound to get attached. Charlie denies this yet accepts the seemingly easy challenge, until he cross paths with the beautiful and mysterious Eva. They may agree to a casual affair, but eventually Charlie is questioning whether he may actually want more.",3.5665,/sAiF9gKhb3gPbnp9g5nNhrfTqpL.jpg,2016-03-11,The Perfect Match,False,5.534,205,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[10749, 35]",The Perfect Match,9669521.0,5321.0,Lionsgate,9669521.0,9669521.0,"Romance,Comedy",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,341268248,0,High,1,1,0,0,0,0,0,0,0,perfect match,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/nUUKoiMSRa82cxoltjhSpVNpFXO.jpg,"[35, 10402]",341012,en,Popstar: Never Stop Never Stopping,"When his new album fails to sell records, pop/rap superstar Conner4real goes into a major tailspin and watches his celebrity high life begin to collapse. He'll try anything to bounce back, anything except reuniting with his old rap group The Style Boyz.",4.3799,/jBZeZZNjYBUU21zFvBnin5n62bv.jpg,2016-06-03,Popstar: Never Stop Never Stopping,False,6.59,1325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[35, 10402]",Popstar: Never Stop Never Stopping,9639125.0,5326.0,Universal Pictures,9639125.0,9639125.0,"Comedy,Music",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Comedy,2,6,June,Summer,1,0,0,1,Memorial Day,9.0,0,0,0,1,1,10,486295561,0,High,1,1,0,0,0,0,0,0,1,popstar,0.0,,,0.0,0,0,0,0,0,0,6,1,0,0,0
False,/k6OumxPkrJ4KuirkOU0Gw1KhzdM.jpg,"[27, 53]",364116,en,The Other Side of the Door,"Grieving over the loss of her son, a mother struggles with her feelings for her daughter and her husband. She seeks out a ritual that allows her say goodbye to her dead child, opening the veil between the world of the dead and the living. Her daughter becomes the focus of terror. She must now protect against the evil that was once her beloved son.",3.5759,/z5HubVaGLp1EXQbEXhg6hbEYee9.jpg,2016-03-11,The Other Side of the Door,False,5.556,871,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016,"[27, 53]",The Other Side of the Door,3000342.0,7172.0,Twentieth Century Fox,3000342.0,3000342.0,"Horror,Thriller","['GB', 'IN']",0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,341268248,0,High,1,1,0,0,0,0,0,0,0,other side,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/5Iw7zQTHVRBOYpA0V6z0yypOPZh.jpg,"[12, 28, 878]",181808,en,Star Wars: The Last Jedi,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",8.9554,/ySaaKHOLAQU5HoZqWmzDIj1VvZ1.jpg,2017-12-15,Star Wars: The Last Jedi,False,6.765,15959,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[12, 28, 878]",Star Wars: The Last Jedi,620181382.0,15.0,Walt Disney Studios Motion Pictures,620181382.0,620181382.0,"Adventure,Action,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Adventure,3,12,December,Winter,0,1,1,1,Christmas,10.0,1,0,0,0,1,7,404540171,0,High,1,1,0,0,1,0,0,0,1,star wars,936662225.0,936662225.0,936662225.0,1.0,0,0,0,0,0,1,7,1,0,0,0
False,/uU1Mt4JWhDvl4vKb3AfxNsorkoM.jpg,"[10751, 14, 10749]",321612,en,Beauty and the Beast,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,11.7518,/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg,2017-03-17,Beauty and the Beast,False,6.968,15847,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[10751, 14, 10749]",Beauty and the Beast,504481165.0,22.0,Walt Disney Studios Motion Pictures,504481165.0,504481165.0,"Family,Fantasy,Romance",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Family,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,226277068,7,High,1,1,0,0,0,0,0,0,0,beauty beast,,,,,1,0,0,0,1,1,7,1,0,0,0
False,/AaABt75ZzfMGrscUR2seabz4PEX.jpg,"[28, 12, 14]",297762,en,Wonder Woman,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,14.6865,/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg,2017-06-02,Wonder Woman,False,7.213,20585,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 12, 14]",Wonder Woman,412845172.0,44.0,Warner Bros.,412845172.0,412845172.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,6,June,Summer,1,0,0,1,Memorial Day,8.0,0,0,0,1,1,6,172558876,0,High,0,1,0,1,0,0,0,0,0,wonder woman,,,,,0,0,1,0,0,1,7,1,0,0,0
False,/rz3TAyd5kmiJmozp3GUbYeB5Kep.jpg,"[12, 35, 14, 28]",353486,en,Jumanji: Welcome to the Jungle,"Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!",6.399,/pSgXKPU5h6U89ipF7HBYajvYt7j.jpg,2017-12-20,Jumanji: Welcome to the Jungle,False,6.818,14174,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[12, 35, 14, 28]",Jumanji: Welcome to the Jungle,404540171.0,51.0,Sony Pictures Releasing,404540171.0,404540171.0,"Adventure,Comedy,Fantasy,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Adventure,4,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,5,620181382,0,High,1,1,0,0,0,0,0,0,1,jumanji,0.0,,,0.0,0,1,0,0,1,1,7,1,0,0,0
False,/aJn9XeesqsrSLKcHfHP4u5985hn.jpg,"[878, 12, 28]",283995,en,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,13.5257,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,2017-05-05,Guardians of the Galaxy Vol. 2,False,7.611,22463,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[878, 12, 28]",Guardians of the Galaxy Vol. 2,389813101.0,55.0,Walt Disney Studios Motion Pictures,389813101.0,389813101.0,"Science Fiction,Adventure,Action",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,1,74262031,14,Medium,0,0,1,0,0,0,0,0,1,guardians galaxy,333718600.0,333718600.0,333718600.0,1.0,0,0,1,0,0,1,7,1,0,0,0
False,/fn4n6uOYcB6Uh89nbNPoU2w80RV.jpg,"[28, 12, 878]",315635,en,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",17.6,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,2017-07-07,Spider-Man: Homecoming,False,7.329,22682,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[28, 12, 878]",Spider-Man: Homecoming,334952829.0,86.0,Sony Pictures Releasing,334952829.0,334952829.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,3.0,0,0,1,0,1,5,264624300,7,High,1,1,1,0,0,0,0,0,1,spider,0.0,,,0.0,0,0,1,0,0,1,7,1,0,0,0
