adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/oWWsuxplpHdwxVw2u6f3dGLKcvC.jpg,"[35, 10751, 10402]",830784,en,"Lyle, Lyle, Crocodile","When the Primm family moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. But when Lyle’s existence is threatened by evil neighbor Mr. Grumps, the Primms must band together to show the world that family can come from the most unexpected places.",3.8105,/dN6XnCEP3AO7N4XFOFyZ8V8kZF5.jpg,2022-10-07,"Lyle, Lyle, Crocodile",False,7.0,635,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","['Will Speck', 'Josh Gordon']",Will Speck,"['Shawn Mendes', 'Winslow Fegley', 'Javier Bardem', 'Constance Wu', 'Scoot McNairy', 'Brett Gelman', 'Ego Nwodim', 'Lyric Hurd', 'Jason Kravits', 'Ben Palacios']",3.58636,2022,"[35, 10751, 10402]","Lyle, Lyle, Crocodile",46888441.0,2053.0,Sony Pictures Releasing,46888441.0,46888441.0,"Comedy,Family,Music","['IT', 'US']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Comedy,3,10,October,Fall,0,0,1,1,Columbus Day,3.0,0,0,0,0,1,4,168152111,7.0,High,0,1,0,0,0,0,0,0,0,lyle lyle,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,41273460.0,54767494.0,,10475990.0,117026325.4,139900525.0,82099219.1,,10475990.0,304360277.0,174837452.0,330360194.0,,,,,,,,,,,,
False,/lRbDyjI7HEaXxflFQbYpqHRGFBJ.jpg,"[9648, 80, 53]",505026,en,Death on the Nile,Belgian sleuth Hercule Poirot's Egyptian vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short.,8.1629,/kVr5zIAFSPRQ57Y1zE7KzmhzdMQ.jpg,2022-02-11,Death on the Nile,False,6.416,4021,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Kenneth Branagh'],Kenneth Branagh,"['Kenneth Branagh', 'Tom Bateman', 'Annette Bening', 'Russell Brand', 'Ali Fazal', 'Dawn French', 'Gal Gadot', 'Armie Hammer', 'Rose Leslie', 'Emma Mackey']",3.44342,2022,"[9648, 80, 53]",Death on the Nile,45630104.0,2106.0,20th Century Studios,45630104.0,45630104.0,"Mystery,Crime,Thriller",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,3,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,2,148648820,7.0,Medium,0,1,0,0,0,0,0,0,0,death on,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,115611468.8,201151353.0,83249814.4,67482702.5,88072523.8,144992868.42857143,,189740665.0,102826543.0,426829839.0,368065385.0,,,,,,,,,,,,,
False,/tfCNMP37jRX3TOetuce7FLkxNKa.jpg,"[878, 9648, 53]",619730,en,Don't Worry Darling,"Alice and Jack are lucky to be living in the idealized community of Victory, the experimental company town housing the men who work for the top-secret Victory Project and their families. But when cracks in their idyllic life begin to appear, exposing flashes of something much more sinister lurking beneath the attractive façade, Alice can’t help questioning exactly what they’re doing in Victory, and why.",3.4094,/jOqxKIOC92BVyinYO1Fm73XY7Tc.jpg,2022-09-23,Don't Worry Darling,False,6.769,2811,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Olivia Wilde'],Olivia Wilde,"['Florence Pugh', 'Harry Styles', 'Chris Pine', 'Olivia Wilde', 'KiKi Layne', 'Gemma Chan', 'Nick Kroll', 'Sydney Chandler', 'Kate Berlant', 'Asif Ali']",3.842820000000001,2022,"[878, 9648, 53]",Don't Worry Darling,45309403.0,2118.0,Warner Bros.,45309403.0,45309403.0,"Science Fiction,Mystery,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Science Fiction,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,2,105935048,7.0,Medium,0,1,0,0,0,0,0,0,0,don t,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,22680962.0,22680962.0,85534529.0,189740665.0,105437579.71428572,28249403.09090909,,183651655.0,189740665.0,412845172.0,100240551.0,,,,,,,,,,,,,
False,/nBHKT3pm5DmidZd5VS4bD5Hc2S3.jpg,"[18, 10749]",820446,en,Downton Abbey: A New Era,"The Crawley family goes on a grand journey to the south of France to uncover the mystery of the dowager countess's newly inherited villa. Meanwhile, a Hollywood director seeks to film his latest production at Downton.",3.758,/r5n4CLoIjUcnT3shWDi6MHdJ25a.jpg,2022-05-20,Downton Abbey: A New Era,False,7.206,582,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Simon Curtis'],Simon Curtis,"['Hugh Bonneville', 'Maggie Smith', 'Jim Carter', 'Michelle Dockery', 'Elizabeth McGovern', 'Imelda Staunton', 'Penelope Wilton', 'Robert James-Collier', 'Lesley Nicol', 'Allen Leech']",3.05776,2022,"[18, 10749]",Downton Abbey: A New Era,44141550.0,2170.0,Focus Features,44141550.0,44141550.0,"Drama,Romance","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,5,May,Spring,1,0,0,1,Memorial Day,5.0,0,0,0,1,1,2,718732821,7.0,Medium,1,1,0,0,0,0,0,0,1,downton abbey,96853865.0,96853865.0,96853865.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,21931957.5,44996590.0,73016263.75,54923276.0,81392868.66666667,59443487.75,45467420.0,96853865.0,99967670.0,130168683.0,96853865.0,96853865.0,,,,,,,,,,,,
False,/b5Sq1p2qnLNlaU9XOwjNNdbWmkP.jpg,"[27, 53]",913290,en,Barbarian,"In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.",6.697,/idT5mnqPcJgSkvpDX7pJffBzdVH.jpg,2022-09-09,Barbarian,False,6.844,3025,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Zach Cregger'],Zach Cregger,"['Georgina Campbell', 'Justin Long', 'Bill Skarsgård', 'Richard Brake', 'Matthew Patrick Davis', 'Jaymes Butler', 'Kurt Braunohler', 'Sophie Sörensen', 'Rachel Fowler', 'JR Esposito']",3.18317,2022,"[27, 53]",Barbarian,40842944.0,2330.0,20th Century Studios,40842944.0,40842944.0,"Horror,Thriller",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,9,September,Fall,0,0,0,1,Labor Day,8.0,0,0,0,1,1,1,67328130,7.0,Medium,0,1,0,0,0,0,0,0,0,barbarian,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,151550044.0,151550044.0,,56401564.4,197395125.3333333,21793794.0,,,133110742.0,328874981.0,58709717.0,,,,,,,,,,,,,
False,/mSyQoValhBsJdq3JNGXJww2Q5yL.jpg,"[35, 27, 53]",593643,en,The Menu,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",7.7738,/fPtUgMcLIboqlTlPrq0bQpKK8eq.jpg,2022-11-18,The Menu,False,7.169,5799,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Mark Mylod'],Mark Mylod,"['Anya Taylor-Joy', 'Ralph Fiennes', 'Nicholas Hoult', 'Janet McTeer', 'Paul Adelstein', 'Rob Yang', 'Aimee Carrero', 'John Leguizamo', 'Arturo Castro', 'Reed Birney']",4.018079999999999,2022,"[35, 27, 53]",The Menu,38501125.0,2450.0,Searchlight Pictures,38501125.0,38501125.0,"Comedy,Horror,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,11,November,Fall,0,1,1,1,Veterans Day,7.0,0,0,0,0,1,2,453829060,7.0,Medium,1,1,0,0,0,0,0,0,0,menu,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,14011084.0,14011084.0,37272551.5,129715896.86666666,80422413.22222222,37098523.333333336,,138291365.0,381447587.0,233921534.0,56245075.0,,,,,,,,,,,,,
False,/5wDBVictj4wUYZ31gR5WzCM9dLD.jpg,"[16, 10751, 12, 878, 14]",877269,en,Strange World,"A journey deep into an uncharted and treacherous land, where fantastical creatures await the legendary Clades—a family of explorers whose differences threaten to topple their latest, and by far most crucial, mission.",2.8946,/jXGMJUq9zcrScs02qkQuCtmWwaI.jpg,2022-11-23,Strange World,False,6.247,1376,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Don Hall'],Don Hall,"['Jake Gyllenhaal', 'Dennis Quaid', 'Jaboukie Young-White', 'Gabrielle Union', 'Lucy Liu', 'Alan Tudyk', 'Jonathan Melo', 'Abraham Benrubi', 'Karan Soni', 'Adelina Anthony']",3.50313,2022,"[16, 10751, 12, 878, 14]",Strange World,37968963.0,2486.0,Walt Disney Studios Motion Pictures,37968963.0,37968963.0,"Animation,Family,Adventure,Science Fiction,Fantasy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,Animation,5,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,2,453829060,9.0,Medium,1,0,0,0,0,0,0,0,0,strange world,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,101314568.66666669,222527828.0,55433679.875,36120513.5,,36982550.75,108137257.33333331,391283774.0,83482352.0,,91547205.0,165249063.0,187487160.6842105,96527839.5,608581744.0,57.0,,,,,,,,
False,/fqw8nJLPRgKRyFSDC0xBsC06NGC.jpg,"[28, 12, 14]",639933,en,The Northman,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.",7.2617,/aSSJMnHknzKjlZ6zybwD7eyJ4Po.jpg,2022-04-22,The Northman,False,7.034,4833,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Robert Eggers'],Robert Eggers,"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke', 'Anya Taylor-Joy', 'Gustav Lindh', 'Elliott Rose', 'Willem Dafoe', 'Phill Martin', 'Eldar Skar']",4.618870000000001,2022,"[28, 12, 14]",The Northman,34233110.0,2726.0,Focus Features,34233110.0,34233110.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,411331607,0.0,High,1,1,0,0,0,0,0,0,0,northman,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,43871348.0,95608235.0,42755456.777777776,52287224.71428572,8171842.5,29962002.0,40443054.5,126643061.0,335104314.0,14841338.0,93432655.0,138291365.0,,,,,,,,,,,,
False,/pz7bGOUNJXyPKJ2GcJN6nhwBnCs.jpg,"[53, 28, 27, 12]",760741,en,Beast,"A recently widowed man and his two teenage daughters travel to a game reserve in South Africa. However, their journey of healing soon turns into a fight for survival when a bloodthirsty lion starts to stalk them.",4.7161,/f18rGcLlawKjNC5KRh36S0mvRlY.jpg,2022-08-19,Beast,False,6.543,1679,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",['Baltasar Kormákur'],Baltasar Kormákur,"['Idris Elba', 'Leah Sava Jeffries', 'Iyana Halley', 'Sharlto Copley', 'Martin Munro', 'Liyabuya Gongo', 'Daniel Hadebe', 'Thapelo Sebogodi', 'Mduduzi Mavimbela', 'Chris Gxalaba']",1.5077200000000004,2022,"[53, 28, 27, 12]",Beast,31846530.0,2897.0,Universal Pictures,31846530.0,31846530.0,"Thriller,Action,Horror,Adventure","['JP', 'US', 'IS']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Thriller,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,1,103368602,14.0,Medium,0,0,0,0,0,0,0,0,0,beast,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,43648476.4,75612460.0,158409063.6190476,,,57189231.875,,486295561.0,,,241410378.0,,,,,,,,,,,,,
False,/m1FOYkc7125mV7vMYlIf56zQ7vL.jpg,"[27, 53]",830788,en,The Invitation,"After the death of her mother, Evie is approached by an unknown cousin who invites her to a lavish wedding in the English countryside. Soon, she realizes a gothic conspiracy is afoot and must fight for survival as she uncovers twisted secrets in her family’s history.",2.8942,/jcTq6gIskCsHlKDvCKKouEfiU66.jpg,2022-08-26,The Invitation,False,6.0,925,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jessica M. Thompson'],Jessica M. Thompson,"['Nathalie Emmanuel', 'Thomas Doherty', 'Sean Pertwee', 'Hugh Skinner', 'Carol Ann Crawford', 'Alana Boden', 'Stephanie Corneliussen', 'Tian Chaudhry', 'Courtney Taylor', 'Scott Alexander Young']",1.9366600000000005,2022,"[27, 53]",The Invitation,25100080.0,3376.0,Sony Pictures Releasing,25100080.0,25100080.0,"Horror,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,8,August,Summer,1,0,0,1,Labor Day,6.0,0,0,0,1,0,0,0,,Low,0,0,0,0,0,0,0,0,0,invitation,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,,,289507702.5,,,,,353007020.0,,,,,,,,,,,,,,,,
False,/peJmavN1H3Js9SiqQbPNs8Hgwgr.jpg,"[53, 28, 80]",763285,en,Ambulance,"Decorated veteran Will Sharp, desperate for money to cover his wife's medical bills, asks for help from his adoptive brother Danny. A charismatic career criminal, Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million.",5.7795,/hUbgg3mMSbY9PlpTxBo4IFUVSd6.jpg,2022-04-08,Ambulance,False,6.63,2342,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",['Michael Bay'],Michael Bay,"['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González', 'Garret Dillahunt', ""Keir O'Donnell"", 'Jackson White', 'Olivia Stambouliah', 'Moses Ingram', 'Colin Woodell', 'Cedric Sanders']",2.90882,2022,"[53, 28, 80]",Ambulance,22781115.0,3555.0,Universal Pictures,22781115.0,22781115.0,"Thriller,Action,Crime","['JP', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,6,190872904,0.0,High,0,1,0,0,0,0,0,0,0,ambulance,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,194468398.25,352390543.0,57610517.53333333,120309438.14285716,83135856.66666667,6531503.0,187480116.0,391283774.0,335104314.0,173956935.0,6531503.0,350159020.0,,,,,,,,,,,,
False,/vdQdA6sAqnTbkyxGh6lpoEvNfEG.jpg,"[10749, 35, 10402]",615904,en,Marry Me,"After finding out about her fiancé's cheating ways, a pop superstar impulsively marries a total stranger. They must soon decide if two people from such different worlds can find true love.",1.9318,/ko1JVbGj4bT8IhCWqjBQ6ZtF2t.jpg,2022-02-11,Marry Me,False,6.624,1076,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Kat Coiro'],Kat Coiro,"['Jennifer Lopez', 'Owen Wilson', 'Maluma', 'John Bradley', 'Sarah Silverman', 'Chloe Coleman', 'Michelle Buteau', 'Khalil Middleton', 'Kat Cunning', 'Taliyah Whitaker']",2.27074,2022,"[10749, 35, 10402]",Marry Me,22438180.0,3591.0,Universal Pictures,22438180.0,22438180.0,"Romance,Comedy,Music","['CN', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,Romance,3,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,2,148648820,7.0,Medium,0,1,0,0,0,0,0,0,0,marry me,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,,,75412268.55555555,69951193.86666666,,19060660.0,88906543.4,177397510.0,191452396.0,,19060660.0,201091711.0,,,,,,,,,,,,
False,/kVsFGeyGwK7gCY72sFjczY4dmDs.jpg,[18],809140,en,Father Stu,"The true-life story of boxer-turned-priest. When an injury ends his amateur boxing career, Stuart Long moves to Los Angeles to find money and fame. While scraping by as a supermarket clerk, he meets Carmen, a Sunday school teacher who seems immune to his bad-boy charm. Determined to win her over, the longtime agnostic starts going to church to impress her. However, a motorcycle accident leaves him wondering if he can use his second chance to help others, leading to the surprising realization that he's meant to be a Catholic priest.",4.1007,/pLAeWgqXbTeJ2gQtNvRmdIncYsk.jpg,2022-04-13,Father Stu,False,7.152,695,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Rosalind Ross'],Rosalind Ross,"['Mark Wahlberg', 'Mel Gibson', 'Jacki Weaver', 'Teresa Ruiz', 'Malcolm McDowell', 'Annet Mahendru', 'Cody Fern', 'Winter Ave Zoli', 'Faith Jefferies', 'Ronnie Gene Blevins']",3.642030000000001,2022,[18],Father Stu,21090677.0,3729.0,Sony Pictures Releasing,21090677.0,21090677.0,Drama,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,190872904,2.0,High,0,1,0,0,0,0,0,0,0,father stu,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,,,90230497.5,39128970.8,32467840.875,15566093.0,35897809.666666664,245439076.0,104029443.0,132092958.0,15566093.0,58401464.0,,,,,,,,,,,,
False,/tY36rkGlREg5m9CaguckR8jZCye.jpg,"[10752, 18, 28]",653851,en,Devotion,The harrowing true story of two elite US Navy fighter pilots during the Korean War. Their heroic sacrifices would ultimately make them the Navy's most celebrated wingmen.,2.8281,/26yQPXymbWeCLKwcmyL8dRjAzth.jpg,2022-11-23,Devotion,False,7.076,794,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['J.D. Dillard'],J.D. Dillard,"['Jonathan Majors', 'Glen Powell', 'Christina Jackson', 'Thomas Sadoski', 'Daren Kagasoff', 'Joe Jonas', 'Spencer Neville', 'Nick Hargrove', 'Boone Platt', 'Dean Denton']",1.96457,2022,"[10752, 18, 28]",Devotion,20511938.0,3795.0,Columbia Pictures,20511938.0,20511938.0,"War,Drama,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,War,3,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,2,453829060,9.0,Medium,1,0,0,0,0,0,0,0,0,devotion,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,,,,130414558.5,7100581.0,37880356.0,50856010.0,,169607287.0,7100581.0,37880356.0,50856010.0,,,,,,,,,,,,
False,/M7Kiquud2bjrhQvZXeIrvW0J4a.jpg,"[28, 35, 80]",648579,en,The Unbearable Weight of Massive Talent,"Creatively unfulfilled and facing financial ruin, Nick Cage must accept a $1 million offer to attend the birthday of a dangerous superfan. Things take a wildly unexpected turn when Cage is recruited by a CIA operative and forced to live up to his own legend, channeling his most iconic and beloved on-screen characters in order to save himself and his loved ones.",3.5702,/aqhLeieyTpTUKPOfZ3jzo2La0Mq.jpg,2022-04-22,The Unbearable Weight of Massive Talent,False,6.784,2330,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Tom Gormican'],Tom Gormican,"['Nicolas Cage', 'Pedro Pascal', 'Sharon Horgan', 'Ike Barinholtz', 'Alessandra Mastronardi', 'Jacob Scipio', 'Lily Mo Sheen', 'Neil Patrick Harris', 'Tiffany Haddish', 'Paco León']",3.5712200000000003,2022,"[28, 35, 80]",The Unbearable Weight of Massive Talent,20300157.0,3826.0,Lionsgate,20300157.0,20300157.0,"Action,Comedy,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,411331607,0.0,High,1,1,0,0,0,0,0,0,0,unbearable weight,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,26068955.0,26068955.0,40136716.18181818,73665266.5,69268230.0,113980309.83333331,,187168425.0,102084362.0,69268230.0,325100054.0,,,,,,,,,,,,,
False,/7dm64SW5L5CCg47kAEAcdCGaq5i.jpg,"[27, 53]",676547,en,Prey for the Devil,"In response to a global rise in demonic possessions, the Catholic Church reopens exorcism schools to train priests in the Rite of Exorcism. On this spiritual battlefield, an unlikely warrior rises: a young nun, Sister Ann. Thrust onto the spiritual frontline with fellow student Father Dante, Sister Ann finds herself in a battle for the soul of a young girl and soon realizes the Devil has her right where he wants her.",2.4706,/iCvgemXf2Kpr2LvpDmt5J9NhjKM.jpg,2022-10-28,Prey for the Devil,False,6.9,982,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Daniel Stamm'],Daniel Stamm,"['Jacqueline Byers', 'Colin Salmon', 'Christian Navarro', 'Lisa Palfrey', 'Nicholas Ralph', 'Ben Cross', 'Virginia Madsen', 'Tom Forbes', 'Velizar Binev', 'Owen Davis']",1.5629300000000002,2022,"[27, 53]",Prey for the Devil,19802293.0,3884.0,Lionsgate,19802293.0,19802293.0,"Horror,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,0,,,0,0,0,0,1,4,453829060,7.0,High,1,1,0,0,0,0,0,0,0,prey for,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,41034350.0,41034350.0,3435047.0,21759537.5,,,,3435047.0,27568035.0,,,,,,,,,,,,,,,
False,/8QpzqK3nPGxpqpKqhe6QasTGBWQ.jpg,"[878, 12, 28]",406759,en,Moonfall,A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.,5.8002,/bjTU4fmmGjAOOiOlE6WYDagoSsP.jpg,2022-02-04,Moonfall,False,6.257,3429,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Roland Emmerich'],Roland Emmerich,"['Halle Berry', 'Patrick Wilson', 'John Bradley', 'Charlie Plummer', 'Kelly Yu', 'Michael Peña', 'Carolina Bartczak', 'Zayn Maloney', 'Ava Weiss', 'Hazel Nugent']",3.13622,2022,"[878, 12, 28]",Moonfall,19060660.0,3960.0,Lionsgate,19060660.0,19060660.0,"Science Fiction,Adventure,Action","['HK', 'GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,2,February,Winter,0,0,0,0,,,0,0,0,0,1,2,148648820,14.0,Medium,0,0,0,0,0,0,0,0,0,moonfall,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,59389541.0,103144286.0,95666912.42857143,81881921.53333333,,13828112.5,,233921534.0,335104314.0,,25113707.0,,,,,,,,,,,,,
