adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/uG1v9Hk1XKICd6IJChRR20mBh8i.jpg,"[16, 28, 12, 35, 10751]",431693,en,Spies in Disguise,"Super spy Lance Sterling and scientist Walter Beckett are almost exact opposites. Lance is smooth, suave and debonair. Walter is… not. But what Walter lacks in social skills he makes up for in smarts and invention, creating the awesome gadgets Lance uses on his epic missions. But when events take an unexpected turn, Walter and Lance suddenly have to rely on each other in a whole new way.",5.6041,/e7rWcrnuNej3JeVjqmRu0jVeRa4.jpg,2019-12-25,Spies in Disguise,False,7.571,2880,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[16, 28, 12, 35, 10751]",Spies in Disguise,66757013.0,1387.0,Twentieth Century Fox,66757013.0,66757013.0,"Animation,Action,Adventure,Comedy,Family",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,Animation,5,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,5,515202542,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/a6cDxdwaQIFjSkXf7uskg78ZyTq.jpg,"[878, 28, 12, 53]",290859,en,Terminator: Dark Fate,"Decades after Sarah Connor prevented Judgment Day, a lethal new Terminator is sent to eliminate the future leader of the resistance. In a fight to save mankind, battle-hardened Sarah Connor teams up with an unexpected ally and an enhanced super soldier to stop the deadliest Terminator yet.",12.7385,/vqzNJRH4YyquRiWxCCOH0aXggHI.jpg,2019-11-01,Terminator: Dark Fate,False,6.417,5396,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2019,"[878, 28, 12, 53]",Terminator: Dark Fate,62253077.0,1507.0,Paramount Pictures,62253077.0,62253077.0,"Science Fiction,Action,Adventure,Thriller","['CN', 'US']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,4,11,November,Fall,0,1,1,1,Veterans Day,10.0,0,0,0,0,1,4,117624357,7.0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0
False,/jXk3ZMq7n4ugOqKYq0CtMn3gia8.jpg,"[10751, 16, 12, 35]",431580,en,Abominable,"A group of misfits encounter a young Yeti named Everest, and they set off to reunite the magical creature with his family on the mountain of his namesake.",6.0959,/llhj3xtNes2Ri4d9HqtleKo1CfL.jpg,2019-09-27,Abominable,False,7.5,2113,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 16, 12, 35]",Abominable,61270390.0,1528.0,Universal Pictures,61270390.0,61270390.0,"Family,Animation,Adventure,Comedy","['CN', 'JP', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,335477657,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/ltt9yiCGmCQZunmxtkhtPxzmDzx.jpg,"[10751, 35, 12]",499701,en,Dora and the Lost City of Gold,"Dora, a girl who has spent most of her life exploring the jungle with her parents, now must navigate her most dangerous adventure yet: high school. Always the explorer, Dora quickly finds herself leading Boots (her best friend, a monkey), Diego, and a rag tag group of teens on an adventure to save her parents and solve the impossible mystery behind a lost Inca civilization.",4.7502,/xvYCZ740XvngXK0FNeSNVTJJJ5v.jpg,2019-08-09,Dora and the Lost City of Gold,False,6.633,1777,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 35, 12]",Dora and the Lost City of Gold,60477943.0,1549.0,Paramount Pictures,60477943.0,60477943.0,"Family,Comedy,Adventure",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Family,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,173956935,0.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/mWLljCmpqlcYQh7uh51BBMwCZwN.jpg,"[27, 53, 9648]",522681,en,Escape Room,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.",4.8032,/8Ls1tZ6qjGzfGHjBB7ihOnf7f0b.jpg,2019-01-04,Escape Room,False,6.545,4857,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[27, 53, 9648]",Escape Room,57005601.0,1669.0,Sony Pictures Releasing,57005601.0,57005601.0,"Horror,Thriller,Mystery",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,1,January,Winter,0,0,0,1,New Year's Day,3.0,1,0,0,0,1,4,335104314,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/5xegGPhCSVMKbyh6zeT6Th0BWLB.jpg,"[28, 10752, 36]",522162,en,Midway,"The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.",10.6163,/hj8pyoNnynGeJTAbl7jcLZO8Uhx.jpg,2019-11-08,Midway,False,7.111,2585,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 10752, 36]",Midway,56846802.0,1672.0,Lionsgate,56846802.0,56846802.0,"Action,War,History","['US', 'HK', 'CA']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,3.0,0,0,0,0,1,3,477373578,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/8MCCpfOe7hkG28cNmkXVrOWRIlK.jpg,[27],480414,en,The Curse of La Llorona,"In 1970s Los Angeles, the legendary ghost La Llorona is stalking the night -- and the children. Ignoring the eerie warning of a troubled mother, a social worker and her own kids are drawn into a frightening supernatural realm. Their only hope of surviving La Llorona's deadly wrath is a disillusioned priest who practices mysticism to keep evil at bay.",9.9857,/hETrPpoKs6BwoilK64YJ7Z5GcRT.jpg,2019-04-19,The Curse of La Llorona,False,5.7,2559,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,[27],The Curse of La Llorona,54733739.0,1737.0,Warner Bros.,54733739.0,54733739.0,Horror,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,858373000,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/t2sT9VGe6kwbKtNYUSaYcFX5JQn.jpg,[27],157433,en,Pet Sematary,"Dr. Louis Creed and his wife, Rachel, move from Boston to Ludlow, in rural Maine, with their two young children. Hidden in the woods near the new family home, Ellie, their eldest daughter, discovers a mysterious cemetery where the pets of community members are buried.",4.6438,/7SPhr7Qj39vbnfF9O2qHRYaKHAL.jpg,2019-04-05,Pet Sematary,False,5.7,3307,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,[27],Pet Sematary,54724696.0,1740.0,Paramount Pictures,54724696.0,54724696.0,Horror,['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,175084580,0.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/pmVBOsh8TBvvtFKIo6QS5dE6tTs.jpg,"[35, 10749]",487297,en,What Men Want,"Magically able to hear what men are thinking, a sports agent uses her newfound ability to turn the tables on her overbearing male colleagues.",6.5086,/30IiwvIRqPGjUV0bxJkZfnSiCL.jpg,2019-02-08,What Men Want,False,6.209,1533,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[35, 10749]",What Men Want,54611903.0,1745.0,Paramount Pictures,54611903.0,54611903.0,"Comedy,Romance",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,2,February,Winter,0,0,0,1,Presidents Day,7.0,0,0,0,0,1,3,160945505,0.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/eGljNfNCrPhFYG2RXXmmE0OKu5.jpg,"[18, 53, 80]",473033,en,Uncut Gems,"A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets that could lead to the windfall of a lifetime. Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides in his relentless pursuit of the ultimate win.",6.0829,/sg0xxJeb3u1C4kAxhSuTwTNpEDt.jpg,2019-12-13,Uncut Gems,False,7.154,5041,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[18, 53, 80]",Uncut Gems,50023780.0,1926.0,A24,50023780.0,50023780.0,"Drama,Thriller,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,12,December,Winter,0,1,1,0,,,0,0,0,0,1,5,515202542,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/hZJLBaTca4ZBsogOOmr8dR7aO5L.jpg,"[878, 28, 12, 53]",453405,en,Gemini Man,"Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.",7.8725,/uTALxjQU8e1lhmNjP9nnJ3t2pRU.jpg,2019-10-11,Gemini Man,False,6.3,5282,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}]",2019,"[878, 28, 12, 53]",Gemini Man,48546770.0,1968.0,Paramount Pictures,48546770.0,48546770.0,"Science Fiction,Action,Adventure,Thriller","['CO', 'CN', 'US']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,4,10,October,Fall,0,0,1,1,Columbus Day,1.0,0,0,0,0,1,6,335477657,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/7yNJyHSPRFrYnG6v9FG1hcNRwaB.jpg,"[27, 53]",502416,en,Ma,"Sue Ann is a loner who keeps to herself in her quiet Ohio town. One day, she is asked by Maggie, a new teenager in town, to buy some booze for her and her friends, and Sue Ann sees the chance to make some unsuspecting, if younger, friends of her own.",5.0301,/6n7ASmQ1wY2cxTubFFGlcvPpyk7.jpg,2019-05-30,Ma,False,5.82,2348,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[27, 53]",Ma,45896028.0,2079.0,Universal Pictures,45896028.0,45896028.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,5,May,Spring,1,0,0,1,Memorial Day,5.0,0,0,0,1,1,5,355559216,1.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/27ZkYMWynuK2qiDP6awc3MsCaOs.jpg,"[10749, 18]",527641,en,Five Feet Apart,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",7.1233,/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg,2019-03-15,Five Feet Apart,False,8.231,5775,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10749, 18]",Five Feet Apart,45729221.0,2086.0,Lionsgate,45729221.0,45729221.0,"Romance,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Romance,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,426829839,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/h5Vxa8BRTeuY2MEu6lnJjv6p2Zr.jpg,"[35, 16, 12, 10751, 14]",400157,en,Wonder Park,"A young girl named June with a big imagination makes an incredible discovery -- the amusement park of her dreams has come to life. Filled with the world's wildest rides operated by fun-loving animals, the excitement never ends. But when trouble hits, June and her misfit team of furry friends begin an unforgettable journey to save the park.",3.551,/8KomINZhIuJeB4oB7k7tkq8tmE.jpg,2019-03-15,Wonder Park,False,6.537,722,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[35, 16, 12, 10751, 14]",Wonder Park,45216793.0,2107.0,Paramount Pictures,45216793.0,45216793.0,"Comedy,Animation,Adventure,Family,Fantasy","['ES', 'US']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Comedy,5,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,426829839,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/pAsZ0ifQwKTHVab8bCHHn2qtizE.jpg,"[28, 53, 18]",522938,en,Rambo: Last Blood,"After fighting his demons for decades, John Rambo now lives in peace on his family ranch in Arizona, but his rest is interrupted when Gabriela, the granddaughter of his housekeeper María, disappears after crossing the border into Mexico to meet her biological father. Rambo, who has become a true father figure for Gabriela over the years, undertakes a desperate and dangerous journey to find her.",6.0429,/kTQ3J8oTTKofAVLYnds2cHUz9KO.jpg,2019-09-20,Rambo: Last Blood,False,6.5,4045,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 53, 18]",Rambo: Last Blood,44819352.0,2128.0,Lionsgate,44819352.0,44819352.0,"Action,Thriller,Drama","['CN', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,335477657,0.0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0
False,/5ukCAyXdRYmQEZ3CbSD695Y70Zz.jpg,"[10751, 35]",554241,en,Playing with Fire,A crew of rugged firefighters meet their match when attempting to rescue three rambunctious kids.,5.8196,/nBLPIpReSatt1zcgVzSVzq5e581.jpg,2019-11-08,Playing with Fire,False,6.6,732,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 35]",Playing with Fire,44451847.0,2146.0,Paramount Pictures,44451847.0,44451847.0,"Family,Comedy",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Family,2,11,November,Fall,0,1,1,1,Veterans Day,3.0,0,0,0,0,1,4,477373578,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/rStbi6Sm1JWk4S3pCqULUY7GMDB.jpg,"[18, 36]",506528,en,Harriet,"The extraordinary tale of Harriet Tubman's escape from slavery and transformation into one of America's greatest heroes. Her courage, ingenuity and tenacity freed hundreds of slaves and changed the course of history.",4.0893,/rsUs58bDqpJJxZSOebZOMN9gzw2.jpg,2019-11-01,Harriet,False,7.305,862,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[18, 36]",Harriet,43082155.0,2203.0,Focus Features,43082155.0,43082155.0,"Drama,History",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Veterans Day,10.0,0,0,0,0,1,5,117624357,0.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/tntH2nSeaGTOXV6CITPSvczSiXw.jpg,"[10751, 35, 12, 16]",454640,en,The Angry Birds Movie 2,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.",6.7331,/dz3AjGWAPV4cK8lRDY0DdaVfGUK.jpg,2019-08-14,The Angry Birds Movie 2,False,7.058,1798,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 35, 12, 16]",The Angry Birds Movie 2,41667116.0,2272.0,Sony Pictures Releasing,41667116.0,41667116.0,"Family,Comedy,Adventure,Animation","['FI', 'US']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,173956935,2.0,High,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,9,0,1,0,0
False,/zbPVujc7qIEqpqkG70t2NpNvHOa.jpg,"[35, 14, 10749]",526050,en,Little,"Jordan Sanders, a take-no-prisoners tech mogul, wakes up one morning in the body of her 13-year-old self right before a do-or-die presentation. Her beleaguered assistant April is the only one in on the secret that her daily tormentor is now trapped in an awkward tween body, just as everything is on the line.",3.6128,/4MDB6jJl3U7xK1Gw64zIqt9pQA4.jpg,2019-04-12,Little,False,6.9,733,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[35, 14, 10749]",Little,40860481.0,2311.0,Universal Pictures,40860481.0,40860481.0,"Comedy,Fantasy,Romance",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Comedy,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,5,858373000,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/fYuWuPZyXSc3s0iPIZ4ZWpEremy.jpg,[18],514439,en,Breakthrough,"Tragedy strikes when a woman named Joyce's son falls through the ice on a frozen lake and is trapped underwater for over 15 minutes. After being rushed to the hospital, the 14-year-old boy continues to fight for his life as Joyce, her husband and their pastor stay by his bedside and pray for a miracle.",4.5906,/lUd2FNC8cMCcHyRMNZtVC48p3xH.jpg,2019-04-18,Breakthrough,False,7.641,1123,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,[18],Breakthrough,40713082.0,2319.0,Twentieth Century Fox,40713082.0,40713082.0,Drama,['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,858373000,1.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/yG0iksOxpsbZo3fwAGRxpxHQTcZ.jpg,"[27, 53, 28]",511987,en,Crawl,"When a huge hurricane hits her hometown in Florida, Haley ignores evacuation orders to look for her father. After finding him badly wounded, both are trapped by the flood. With virtually no time to escape the storm, they discover that rising water levels are the least of their problems.",6.1906,/4WH6AZd473lRZ3hUp8TYiv2LfZW.jpg,2019-07-12,Crawl,False,6.318,3240,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[27, 53, 28]",Crawl,39014193.0,2412.0,Paramount Pictures,39014193.0,39014193.0,"Horror,Thriller,Action","['RS', 'US', 'CA']",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,7,July,Summer,1,0,0,1,Independence Day,8.0,0,0,1,0,1,4,543638043,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/kyegg1r5oxRCZgqU7anHYD2TJap.jpg,[53],524247,en,The Intruder,A psychological thriller about a young married couple who buys a beautiful Napa Valley house on several acres of land only to find that the man they bought it from refuses to let go of the property.,3.3141,/p9xKyetr0ihJ2K6HJMeXzc4IwEv.jpg,2019-05-03,The Intruder,False,6.066,594,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,[53],The Intruder,35419122.0,2627.0,Screen Gems,35419122.0,35419122.0,Thriller,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,1,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,858373000,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/s6awXOxTKYQLSktiIJfI3969dZH.jpg,"[35, 80]",449562,en,The Hustle,"Two female scam artists, one low rent and the other high class, compete to swindle a naïve tech prodigy out of his fortune. A remake of the 1988 comedy ""Dirty Rotten Scoundrels.""",5.5941,/qZniBGQRESLIfxw6GeZLZ2G1osa.jpg,2019-05-10,The Hustle,False,6.2,2597,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[35, 80]",The Hustle,35417038.0,2629.0,United Artists Releasing,35417038.0,35417038.0,"Comedy,Crime","['ES', 'US']",1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,858373000,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/qIjyBgsMDbpeEO3CJx7vxVn4KO8.jpg,"[35, 10749]",549053,en,Last Christmas,"Kate is a young woman who has a habit of making bad decisions, and her last date with disaster occurs after she accepts work as Santa's elf for a department store. However, after she meets Tom there, her life takes a new turn.",3.4966,/kDEjffiKgjuGo2DRzsqfjvW0CQh.jpg,2019-11-08,Last Christmas,False,7.2,2482,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[35, 10749]",Last Christmas,35150750.0,2646.0,Universal Pictures,35150750.0,35150750.0,"Comedy,Romance","['GB', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,11,November,Fall,0,1,1,1,Veterans Day,3.0,0,0,0,0,1,4,477373578,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/agoBZfL1q5G79SD0npArSlJn8BH.jpg,"[35, 10752, 18]",515001,en,Jojo Rabbit,"A World War II satire that follows a lonely German boy whose world view is turned upside down when he discovers his single mother is hiding a young Jewish girl in their attic. Aided only by his idiotic imaginary friend, Adolf Hitler, Jojo must confront his blind nationalism.",5.3502,/1mqL7VG4Ix8wmxwypmCA1HTHBky.jpg,2019-10-18,Jojo Rabbit,False,7.998,9970,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[35, 10752, 18]",Jojo Rabbit,33370906.0,2760.0,Fox Searchlight Pictures,33370906.0,33370906.0,"Comedy,War,Drama","['NZ', 'US']",1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Comedy,3,10,October,Fall,0,0,1,1,Columbus Day,8.0,0,0,0,0,1,6,335477657,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/aiM3XxYE2JvW1vJ4AC6cI1RjAoT.jpg,"[28, 80, 53, 18]",438650,en,Cold Pursuit,"The quiet family life of Nels Coxman, a snowplow driver, is upended after his son's murder. Nels begins a vengeful hunt for Viking, the drug lord he holds responsible for the killing, eliminating Viking's associates one by one. As Nels draws closer to Viking, his actions bring even more unexpected and violent consequences, as he proves that revenge is all in the execution.",3.9375,/5RILVnOchQyL1LbcVzmabipdJfc.jpg,2019-02-08,Cold Pursuit,False,5.856,2681,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 80, 53, 18]",Cold Pursuit,32138862.0,2848.0,Lionsgate,32138862.0,32138862.0,"Action,Crime,Thriller,Drama","['NO', 'CA', 'GB', 'FR', 'US']",1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,4,2,February,Winter,0,0,0,1,Presidents Day,7.0,0,0,0,0,1,4,160945505,0.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/nj84vpuUWdbmYktBzjiWn5Ny1ZF.jpg,[18],525661,en,Bombshell,Bombshell is a revealing look inside the most powerful and controversial media empire of all time; and the explosive story of the women who brought down the infamous man who created it.,3.3628,/gbPfvwBqbiHpQkYZQvVwB6MVauV.jpg,2019-12-13,Bombshell,False,6.789,3086,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,[18],Bombshell,31762808.0,2882.0,Lionsgate,31762808.0,31762808.0,Drama,"['US', 'CA']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,12,December,Winter,0,1,1,0,,,0,0,0,0,1,6,515202542,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
