adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/zBkHCpLmHjW2uVURs5uZkaVmgKR.jpg,"[10751, 12, 35, 14]",585245,en,Clifford the Big Red Dog,"As Emily struggles to fit in at home and at school, she discovers a small red puppy who is destined to become her best friend. When Clifford magically undergoes one heck of a growth spurt, becomes a gigantic dog and attracts the attention of a genetics company, Emily and her Uncle Casey have to fight the forces of greed as they go on the run across New York City. Along the way, Clifford affects the lives of everyone around him and teaches Emily and her uncle the true meaning of acceptance and unconditional love.",3.6893,/30ULVKdjBcQTsj2aOSThXXZNSxF.jpg,2021-11-10,Clifford the Big Red Dog,False,7.162,1787,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[10751, 12, 35, 14]",Clifford the Big Red Dog,48947356.0,1968.0,Paramount Pictures,48947356.0,48947356.0,"Family,Adventure,Comedy,Fantasy","['CA', 'US']",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Family,4,11,November,Fall,0,1,1,1,Veterans Day,1.0,0,0,0,0,1,4,164870234,5,High,0,1,0,0,0,0,0,0,0,clifford big,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/32yqxyLlWcO81UCx51Jfq9aeJdA.jpg,"[53, 9648, 27]",631843,en,Old,A group of families on a tropical holiday discover that the secluded beach where they are staying is somehow causing them to age rapidly – reducing their entire lives into a single day.,5.415,/vclShucpUmPhdAOmKgf3B3Z4POD.jpg,2021-07-23,Old,False,6.323,4736,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[53, 9648, 27]",Old,48276510.0,1989.0,Universal Pictures,48276510.0,48276510.0,"Thriller,Mystery,Horror","['US', 'CN']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Thriller,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,183651655,7,High,0,1,0,0,0,0,0,0,0,old,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/69USXLJEXcgMzlhZi7bmaCORxHn.jpg,"[35, 10751, 16]",587807,en,Tom & Jerry,"Tom the cat and Jerry the mouse get kicked out of their home and relocate to a fancy New York hotel, where a scrappy employee named Kayla will lose her job if she can’t evict Jerry before a high-class wedding at the hotel. Her solution? Hiring Tom to get rid of the pesky mouse.",5.7395,/8XZI9QZ7Pm3fVkigWJPbrXCMzjq.jpg,2021-02-26,Tom & Jerry,False,6.737,2528,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2021,"[35, 10751, 16]",Tom and Jerry,46536687.0,2066.0,Warner Bros.,46536687.0,46536687.0,"Comedy,Family,Animation","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Comedy,3,2,February,Winter,0,0,0,0,,,0,0,0,0,1,1,54723032,7,Medium,0,1,0,0,0,0,0,0,0,tom jerry,,,,,0,1,0,0,1,1,11,0,1,1,0
False,/ciKBP3tgzUxp7sHFNZxofBXUS8k.jpg,"[28, 27, 53]",602223,en,The Forever Purge,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end as they chase a group of immigrants who they want to punish because of their harsh historical past.,4.2428,/lB068qa6bQ0QKYKyC2xnYGvYjl7.jpg,2021-07-02,The Forever Purge,False,6.889,2613,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 27, 53]",The Forever Purge,44539245.0,2152.0,Universal Pictures,44539245.0,44539245.0,"Action,Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,2.0,0,0,1,0,1,3,183651655,0,High,0,1,0,0,0,0,0,0,0,forever purge,,,,,0,0,0,1,1,1,11,0,1,1,0
False,/6ELCZlTA5lGUops70hKdB83WJxH.jpg,"[28, 14, 12]",460465,en,Mortal Kombat,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",5.7313,/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,2021-04-23,Mortal Kombat,False,7.0,6139,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 14, 12]",Mortal Kombat,42326031.0,2255.0,Warner Bros.,42326031.0,42326031.0,"Action,Fantasy,Adventure",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,mortal kombat,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/5HjzYTihkH7EvOWSE7KcsF6pBMM.jpg,"[10751, 35, 12]",522478,en,Peter Rabbit 2: The Runaway,"Peter Rabbit runs away from his human family when he learns they are going to portray him in a bad light in their book. Soon, he crosses paths with an older rabbit who ropes him into a heist.",4.5602,/cycDz68DtTjJrDJ1fV8EBq2Xdpb.jpg,2021-06-11,Peter Rabbit 2: The Runaway,False,7.054,864,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[10751, 35, 12]",Peter Rabbit 2: The Runaway,40501717.0,2341.0,Sony Pictures Releasing,40501717.0,40501717.0,"Family,Comedy,Adventure","['US', 'AU']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Family,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,3,160072261,7,High,0,1,0,0,0,0,0,0,1,peter rabbit,115253424.0,115253424.0,115253424.0,1.0,0,0,0,0,0,0,11,0,1,1,0
False,/wawIfsBlzgZYtHrBn8RUtGIZTgF.jpg,"[10751, 35, 12, 16]",675445,en,PAW Patrol: The Movie,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,6.7072,/jXavWyam2VPR6bOhLwwuP3K2Hw4.jpg,2021-08-20,PAW Patrol: The Movie,False,7.341,1251,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[10751, 35, 12, 16]",PAW Patrol: The Movie,40127371.0,2365.0,Paramount Pictures,40127371.0,40127371.0,"Family,Comedy,Adventure,Animation","['CA', 'FR', 'US']",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,224543292,7,High,1,1,0,0,0,0,0,0,1,paw patrol,0.0,,,0.0,0,0,0,0,0,0,11,0,1,1,0
False,/exnFsbb9c3fDutTsgtJSWcDmZm0.jpg,"[18, 10749, 80]",511809,en,West Side Story,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",2.8132,/yfz3IUoYYSY32tkb97HlUBGFsnh.jpg,2021-12-10,West Side Story,False,6.956,1704,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 10749, 80]",West Side Story,38530322.0,2443.0,20th Century Studios,38530322.0,38530322.0,"Drama,Romance,Crime",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,12,December,Winter,0,1,1,0,,,0,0,0,0,1,2,814866759,7,Medium,1,1,0,0,0,0,0,0,0,west side,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/bjIPzixuWnOzxDG25WaXKuy9lYZ.jpg,"[28, 35, 80, 53]",522931,en,Hitman's Wife's Bodyguard,"The world’s most lethal odd couple – bodyguard Michael Bryce and hitman Darius Kincaid – are back on another life-threatening mission. Still unlicensed and under scrutiny, Bryce is forced into action by Darius's even more volatile wife, the infamous international con artist Sonia Kincaid. As Bryce is driven over the edge by his two most dangerous protectees, the trio get in over their heads in a global plot and soon find that they are all that stand between Europe and a vengeful and powerful madman.",3.2397,/6zwGWDpY8Zu0L6W4SYWERBR8Msw.jpg,2021-06-16,Hitman's Wife's Bodyguard,False,6.664,2472,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2021,"[28, 35, 80, 53]",Hitman's Wife's Bodyguard,38014727.0,2480.0,Lionsgate,38014727.0,38014727.0,"Action,Comedy,Crime,Thriller","['BG', 'GB', 'FR', 'SE', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,1,65631050,12,Medium,0,0,0,0,0,0,0,0,0,hitman s,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/eNI7PtK6DEYgZmHWP9gQNuff8pv.jpg,"[878, 28, 12]",624860,en,The Matrix Resurrections,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",10.1552,/8c4a8kE7PizaGQQnditMmI1xbRp.jpg,2021-12-22,The Matrix Resurrections,False,6.355,6216,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[878, 28, 12]",The Matrix Resurrections,37686805.0,2503.0,Warner Bros.,37686805.0,37686805.0,"Science Fiction,Action,Adventure",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,2,814866759,0,Medium,1,1,0,0,0,0,0,0,0,matrix resurrections,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/oQPbZ5e6J9fuAyv4Gl0mMZMIyPI.jpg,"[28, 12, 53]",476669,en,The King's Man,"As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.",7.9007,/iMjSfMUuCkCE7z5fzGtjeDusPD3.jpg,2021-12-22,The King's Man,False,6.725,4886,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 12, 53]",The King's Man,37176373.0,2530.0,20th Century Studios,37176373.0,37176373.0,"Action,Adventure,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,2,814866759,0,Medium,1,1,0,0,0,0,0,0,0,king s,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/3ULzK4XTSC1wal11K7459fxnjjA.jpg,"[53, 27]",482373,en,Don't Breathe 2,"The Blind Man has been hiding out for several years in an isolated cabin and has taken in and raised a young girl orphaned from a devastating house fire. Their quiet life together is shattered when a group of criminals kidnap the girl, forcing the Blind Man to leave his safe haven to save her.",3.6644,/aOu6PJVO9RyGAzdUwG6fupu0gpz.jpg,2021-08-13,Don't Breathe 2,False,7.018,2734,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[53, 27]",Don't Breathe 2,32712950.0,2815.0,Screen Gems,32712950.0,32712950.0,"Thriller,Horror",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,121626598,0,High,0,1,0,0,0,0,0,0,1,don t,93635542.0,4417667.0,46817771.0,2.0,0,0,0,0,0,0,11,0,1,1,0
False,/uEJuqp08dH6IQwZJGASlPZOXqKu.jpg,"[18, 10749]",467909,en,In the Heights,"The story of Usnavi, a bodega owner who has mixed feelings about closing his store and retiring to the Dominican Republic or staying in Washington Heights.",4.1308,/RO4KoJyoQMQzh9z76d4v4FJMmJ.jpg,2021-06-10,In the Heights,False,7.112,765,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 10749]",In the Heights,29975167.0,3032.0,Warner Bros.,29975167.0,29975167.0,"Drama,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,3,160072261,6,High,0,1,0,0,0,0,0,0,0,in heights,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/61MrK5U4w4MVL1vfwoG12zYPJ8B.jpg,"[28, 53]",615457,en,Nobody,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",12.5886,/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg,2021-03-26,Nobody,False,7.898,7941,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 53]",Nobody,27568035.0,3170.0,Universal Pictures,27568035.0,27568035.0,"Action,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,1,100916094,5,Medium,0,1,0,0,0,0,0,0,0,nobody,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/70AV2Xx5FQYj20labp0EGdbjI6E.jpg,"[53, 80, 18]",637649,en,Wrath of Man,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",11.9465,/M7SUK85sKjaStg4TKhlAVyGlz3.jpg,2021-05-07,Wrath of Man,False,7.589,5847,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[53, 80, 18]",Wrath of Man,27466489.0,3176.0,United Artists Releasing,27466489.0,27466489.0,"Thriller,Crime,Drama","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,5,May,Spring,1,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,wrath man,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/jUJP67Lqmwc0hyaDeLKBS2WuS5Y.jpg,"[18, 10751]",673309,en,American Underdog,"The true story of Kurt Warner, who went from a stockboy at a grocery store to a two-time NFL MVP, Super Bowl champion, and Hall of Fame quarterback.",5.801,/bzWkU9E1wUEywduYg3cX6iXGMk9.jpg,2021-12-25,American Underdog,False,7.1,396,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 10751]",American Underdog,26514814.0,3243.0,Lionsgate,26514814.0,26514814.0,"Drama,Family",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,2,814866759,3,Medium,1,1,0,0,0,0,0,0,0,american underdog,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/qo9tN87uTsbXnaAob6aa7U33ayb.jpg,"[27, 53, 9648]",585216,en,Escape Room: Tournament of Champions,"Six people unwittingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive... and discovering they've all played the games before.",7.1384,/jGYJyPzVgrVV2bgClI9uvEZgVLE.jpg,2021-07-16,Escape Room: Tournament of Champions,False,6.514,2187,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[27, 53, 9648]",Escape Room: Tournament of Champions,25314753.0,3346.0,Sony Pictures Releasing,25314753.0,25314753.0,"Horror,Thriller,Mystery",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,183651655,0,High,0,1,0,0,0,0,0,0,1,escape room,57005601.0,57005601.0,57005601.0,1.0,0,0,0,0,0,0,11,0,1,1,0
False,/sdL37sfUBth7mdkAolI83bXAl7L.jpg,"[16, 878, 10751, 35]",482321,en,Ron's Gone Wrong,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.",3.0732,/plzgQAXIEHm4Y92ktxU6fedUc0x.jpg,2021-10-22,Ron's Gone Wrong,False,7.868,1959,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[16, 878, 10751, 35]",Ron's Gone Wrong,23009270.0,3530.0,20th Century Studios,23009270.0,23009270.0,"Animation,Science Fiction,Family,Comedy","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,10,October,Fall,0,0,1,0,,,0,0,0,0,1,3,164870234,7,High,0,1,0,0,0,0,0,0,0,ron s,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/fZkhO3JhRajayNejQUaIiBegayM.jpg,"[16, 12, 10751, 37]",637693,en,Spirit Untamed,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,5.2524,/fLE2mvuvhvzmSICOsqR9uE50Ave.jpg,2021-06-04,Spirit Untamed,False,7.3,539,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[16, 12, 10751, 37]",Spirit Untamed,17716215.0,4093.0,Universal Pictures,17716215.0,17716215.0,"Animation,Adventure,Family,Western",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,Animation,4,6,June,Summer,1,0,0,1,Memorial Day,10.0,0,0,0,1,1,3,160072261,0,High,0,1,0,0,0,0,0,0,0,spirit untamed,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/hB4ibOHXm1Xl0IbuYVioktDGUWJ.jpg,"[18, 35, 10749]",718032,en,Licorice Pizza,"The story of Gary Valentine and Alana Kane growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.",4.6213,/ivXtvzfliGvoJ1DhSHIGyYBToWe.jpg,2021-11-26,Licorice Pizza,False,6.952,2521,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 35, 10749]",Licorice Pizza,17318007.0,4162.0,United Artists Releasing,17318007.0,17318007.0,"Drama,Comedy,Romance","['CA', 'US']",1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Drama,3,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,3,129471867,2,High,0,1,0,0,0,0,0,0,0,licorice pizza,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/kIQc0kkqIYTo65x5XjlKgqdDQ6a.jpg,"[12, 18, 14]",559907,en,The Green Knight,"An epic fantasy adventure based on the timeless Arthurian legend, The Green Knight tells the story of Sir Gawain, King Arthur's reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men.",7.4108,/if4hw3Ou5Sav9Em7WWHj66mnywp.jpg,2021-07-30,The Green Knight,False,6.606,2088,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[12, 18, 14]",The Green Knight,17173321.0,4185.0,A24,17173321.0,17173321.0,"Adventure,Drama,Fantasy","['CA', 'US', 'IE']",1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Adventure,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,121626598,0,High,0,1,0,0,0,0,0,0,0,green knight,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/wYtEvBmpBRXPdwGgr1gcWiwJSI7.jpg,"[28, 27, 878]",460458,en,Resident Evil: Welcome to Raccoon City,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",7.4845,/bArhvjRHl535XMaSh9VjInF2mSZ.jpg,2021-11-24,Resident Evil: Welcome to Raccoon City,False,5.951,2606,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2021,"[28, 27, 878]",Resident Evil: Welcome to Raccoon City,17000612.0,4211.0,Screen Gems,17000612.0,17000612.0,"Action,Horror,Science Fiction","['CA', 'US', 'DE']",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,3,129471867,0,High,0,1,0,0,0,0,0,0,1,resident evil,0.0,,,0.0,0,0,0,0,0,0,11,0,1,1,0
False,/5Zv5KmgZzdIvXz2KC3n0MyecSNL.jpg,"[28, 18, 53]",634528,en,The Marksman,"Jim Hanson’s quiet life is suddenly disturbed by two people crossing the US/Mexico border – a woman and her young son – desperate to flee a Mexican cartel. After a shootout leaves the mother dead, Jim becomes the boy’s reluctant defender. He embraces his role as Miguel’s protector and will stop at nothing to get him to safety, as they go on the run from the relentless assassins.",3.3963,/6vcDalR50RWa309vBH1NLmG2rjQ.jpg,2021-01-15,The Marksman,False,6.799,1689,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 18, 53]",The Marksman,15566093.0,4384.0,Open Road Films (II),15566093.0,15566093.0,"Action,Drama,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,0.0,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,marksman,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/vfuzELmhBjBTswXj2Vqxnu5ge4g.jpg,"[18, 80, 53]",602269,en,The Little Things,"Deputy Sheriff Joe ""Deke"" Deacon joins forces with Sgt. Jim Baxter to search for a serial killer who's terrorizing Los Angeles. As they track the culprit, Baxter is unaware that the investigation is dredging up echoes of Deke's past, uncovering disturbing secrets that could threaten more than his case.",3.7442,/tLO1aD1ghdtVMT32z2sRmzgYKYd.jpg,2021-01-29,The Little Things,False,6.331,2693,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 80, 53]",The Little Things,15342746.0,4417.0,Warner Bros.,15342746.0,15342746.0,"Drama,Crime,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,1,January,Winter,0,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,little things,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/ljCKYCSRMNyZNyke5Lc1I8nW5b2.jpg,"[18, 36]",614917,en,King Richard,"The story of how Richard Williams served as a coach to his daughters Venus and Serena, who will soon become two of the most legendary tennis players in history.",4.2462,/2dfujXrxePtYJPiPHj1HkAFQvpu.jpg,2021-11-19,King Richard,False,7.609,2722,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 36]",King Richard,15129285.0,4446.0,Warner Bros.,15129285.0,15129285.0,"Drama,History",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Veterans Day,8.0,0,0,0,0,1,4,164870234,0,High,0,1,0,0,0,0,0,0,0,king richard,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/70xJCPOvP16XnrtO9WSkCek12sv.jpg,"[18, 80, 53]",616651,en,Stillwater,"Bill Baker, an American oil-rig roughneck from Oklahoma, travels to Marseille to visit his estranged daughter, Allison, who is in prison for a murder she claims she did not commit. Confronted with language barriers, cultural differences, and a complicated legal system, Bill builds a new life for himself in France as he makes it his personal mission to exonerate his daughter.",7.2245,/1lrPR7ah1KElPKnCsxmIRE1OlIh.jpg,2021-07-30,Stillwater,False,6.631,1351,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 80, 53]",Stillwater,14465535.0,4556.0,Focus Features,14465535.0,14465535.0,"Drama,Crime,Thriller","['FR', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,121626598,0,High,0,1,0,0,0,0,0,0,0,stillwater,,,,,0,0,0,0,0,0,11,0,1,1,0
