adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year
False,/jszSDw1wvnQRNO3rTlmlfwenLWZ.jpg,"[35, 18]",337042,en,Creditors,A love triangle is unraveled when a young painter is approached by an admirer who eases him into making sense of his relationship with his wife.,3.1023,/fRha8a1pU7QRo4SatcKVuvXVtAJ.jpg,2015-01-01,Creditors,False,4.4,5,[],2015
False,,[16],347609,en,Twelve Forever,An enthusiastic young girl who doesn't want to grow up creates a fantastic world for herself where she never has to.,3.0217,,2015-05-18,Twelve Forever,False,6.8,4,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/1iJLDNSKas2yWyd6noagSsGWMH9.jpg,[35],338079,it,Basta poco,,3.1714,/ggsTQmDsqQq2NIYg8Bk7PJPI08C.jpg,2015-04-30,Basta poco,False,4.0,5,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2015
False,/dtgSkyamABSVFbZhJNl4e5SX6VL.jpg,"[35, 18]",284537,en,Welcome to Me,"A year in the life of Alice Klieg, a woman with Borderline personality disorder who wins the Mega Millions lottery, quits her meds and buys her own talk show.",2.7222,/pGZV5m7T8NzNC4V2gk304W5SpVX.jpg,2015-05-01,Welcome to Me,False,5.803,323,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/4VAUBqr3TOchMAoeYcWEWAKLEWf.jpg,"[53, 18]",321666,es,600 millas,"Arnulfo Rubio smuggles weapons from Arizona to Mexico for a drug cartel, but he is being investigated by agent Harris. When agent Harris blows his covers, he and Arnulfo end up in a journey where he will be the hostage of this young criminal.",3.0881,/u7fUBYTaRIg6fjWiBqiDGwzToYH.jpg,2016-02-05,600 Miles,False,6.0,101,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",2016
False,/qPrYVnMoSKK0Yyg7SPCbhe5xQhq.jpg,[35],339355,en,Larry Gaye: Renegade Male Flight Attendant,A self-anointed 'renegade' male flight attendant must save the day when the airline he works for tries to eliminate flight attendants as a cost-cutting measure.,2.1692,/kJRHaDoOoA0jcDwrLwljCM0B4Ul.jpg,2015-06-05,Larry Gaye: Renegade Male Flight Attendant,False,4.6,53,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/o0K2DSnv7KDQzhtyWbChR55wqQ4.jpg,"[99, 10402]",361631,de,Rammstein in Amerika,"The concert film celebrates the band’s legendary show in New York’s Madison Square Garden – Rammstein’s return to the US after a ten-year absence. In HD and 5.1 surround sound.  For the documentary, Rammstein provided extensive, previously unreleased footage and photos from the band archive. In numerous interviews from various periods in the band’s history, the band members speak about their experiences across the Atlantic.",2.2282,/nBxFphQ3RtLw71nZ2IcEQmyRe6m.jpg,2015-09-25,Rammstein in Amerika,False,8.0,55,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2015
False,,[18],358137,mr,हायवे,Highway is a film of that escape which all of us yearn for. It is an attempt to see our own reflections in today’s time.,2.563,/2r32QzH9u4bHp6A1Hdt6FmaAwYg.jpg,2015-08-28,Highway,False,5.0,1,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2015
False,/adTfzw4tPdrPdLd8idOsepcP8mP.jpg,[18],328901,en,The Benefactor,"A newly married couple are forced to navigate the all-consuming interest of a powerful, mysterious, and possessive philanthropist.",3.3226,/uL0fCJuT0ERaKVM8ftduLlhObaM.jpg,2016-01-15,The Benefactor,False,4.851,249,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016
False,,[35],441600,tr,Can Tertip,Sakir and ilyas have two opposite personality types. Their paths meet in the army. Sakir fools ilyas to escape from the soldier together and adventure starts.,2.5171,/fKJsNgvBNIPFF1yJ9F315GvGSS7.jpg,2015-09-18,Can Tertip,False,3.0,1,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2015
False,,[99],365969,en,Making Rounds,Life and death in a cardiac critical care unit. We follow two amazing doctors for a month as they make their rounds. Their approach to treating patients shows a path toward solving the healthcare crisis in the US.,2.6189,/j1u5XaWvob1G4w4f8DF1quVfycy.jpg,2015-10-30,Making Rounds,False,6.5,2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,,[18],849261,fr,Mantra,,2.8503,/1GmpZXQxtRRYY50ipVtQk7HPm3.jpg,2015-07-07,Mantra,False,7.0,1,[],2015
False,/ph9ow4QF2kxJYSZpC6r8uuzRiB5.jpg,"[10749, 35, 28]",370817,te,కిక్ 2,"A doctor living abroad returns to India to sell his property, where he falls in love with a woman who tries to get him to help the people in her village.",2.8307,/dRpcWCUc3vsH0Pgu8LBXtEcC3Hr.jpg,2015-08-27,Kick 2,False,4.458,12,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2015
False,/wO5xbBj89ZlCYvHO4sZguxbSirY.jpg,[18],364505,ko,필름시대사랑,"People have varying perceptions and definitions of love and movies. One must overcome differing opinions and disregard insignificant factors in order to achieve the end product in each aspect. However, it is these trivial features that matter in the end and leave their imprint on our souls. Whether it is for love or for movies, we must continue to question and attend to the subtle inscriptions upon our emotions.",2.3985,/yIeQOr8Gs4dcM4d7hHsDvy0pXPy.jpg,2015-10-22,Love and...,False,7.3,12,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015
False,/ttoascfk1yo1pC9RVUanWvOwgMU.jpg,[18],847439,hu,En passant,"Andor is a young chess player, who even calls his pet turtle Kasparov. “Do you think I will succeed? - the boy asks her before the decisive tournament. ""If I win, he will never come back."" Who is Andor talking about and why is he either afraid of this return, or wants it?",2.7105,/rTP8ELa38GFDnMrin0QAKvyhK3W.jpg,2015-07-01,En passant,False,6.0,2,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2015
False,/q2R8e0fuDwMtRltlBmgimaSqC07.jpg,"[18, 36, 10752]",658902,en,There Is Many Like Us,"In 1943, Max Fronenberg spent one year digging a secret underground tunnel to escape out of a prison camp in Warsaw, Poland during the Holocaust while saving fifteen other prisoners in the process and forced to leave behind the love of his life, Rena, in the prison.",2.4606,/lLVLHlOdj82dGosDbH9jbfDP15C.jpg,2015-05-05,There Is Many Like Us,False,4.0,2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/sJcVjvdKwwjE91w4qr7vrR4RsQP.jpg,[99],703471,en,Puffin Patrol,"“Puffin Patrol” takes viewers into the world of the Atlantic puffin. Travel to remote locations where the puffin’s unique migration patterns and feeding habits are being studied. See where puffin populations are at risk and meet the biologists who study the bird’s greatest stressors. Follow the people of Witless Bay, Newfoundland as they rescue lost and confused pufflings from the roadside and see how this simple task teaches us about environment.",3.1685,/aY4XAZuZFWojRc6BGejmb86h0L1.jpg,2015-11-19,Puffin Patrol,False,0.0,0,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015
False,/rKYHlcTOVQWACDbnnVBgWXnNfyd.jpg,[99],596015,es,Silo,"The best kept secret of The Andes will be revealed…  For some, he is the thinker that set in motion a spiritual and political movement that passed through borders and extended from Argentina to India.  For other, he is the leader of a sect, a skillful manipulator and demagogue.  For most, he is still a mystery.  Through this feature length documentary film we try to tell the life and work of this extraordinary person, posing a disturbing question: Who is Silo?",2.5244,/rpMgWEeCbiKWiv1v3dxGvbtHXYx.jpg,2015-09-17,Silo,False,7.3,3,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2015
False,/wOy3MTCuMuiHBi2E5SlXrzlerX3.jpg,"[28, 14, 27]",439350,ja,劇場版 媚空-ビクウ-,"Bikuu is a Dark Slasher that receives an order from the Senate to take out a rogue priest that has fallen to the darkness, claiming souls using the Soul Insertion technique.",2.4398,/xQW6sBbi1th5gayCo9yP25ujfMF.jpg,2015-11-14,Bikuu: The Movie,False,7.4,5,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,,"[878, 18, 53]",282313,en,The Reconstruction of William Zero,"A geneticist wakes up from an accident with only fragments of his memory intact and is forced to relearn who he is via his twin brother. But as he digs deeper, he discovers he might not be who he thought at all.",2.3124,/s60pOCpGtPHy4NeaLTyd96RH1eE.jpg,2015-04-11,The Reconstruction of William Zero,False,5.282,40,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,,[18],381790,ru,Метаморфозис,A story about a friendship between talented famous musician and eleven years old girl.,2.27,/ex5QSfiHyHRHGAT6DBx6Id0jxcK.jpg,2015-11-19,Metamorphosis,False,4.0,5,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2015
False,/vrISFGWjhtGHxZOvsDHcr9GaaOb.jpg,[18],439928,ko,눈길,"Jong-bun, in her eighties, is one of the last surviving 'Comfort Women' victims forced into sexual slavery by the Japanese Army during World War II. Back in 1944, at the end of the Japanese occupation in Korea, Jong-bun was a poor but energetic girl while Young-ae was the smart rich clerk's daughter. One day, Jong-bun gets abducted and finds herself on a train for Manchuria. To her surprise, she also finds Young-ae on the train facing the same fate to become a comfort woman. Jong-bun and Young-ae help each other go through the living hell and as the war comes to an end, they finally escape from the comfort women camp, only to face two different paths of life. Decades later, Jong-bun helps out a teenaged girl who is disoriented in life, reminded of her own painful past.",2.433,/42J0JcA35twGeOSzqw9JJ65cxJ7.jpg,2015-03-01,Snowy Road,False,6.9,21,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015
False,,"[35, 18]",341352,en,Hollywood,"During a debaucherous four days in Las Vegas, David reunites with his estranged father and confronts his greatest fear -- that he is destined to become the man he has always despised.",2.8002,/qnUh3E2TeuBL4MQvWitjlCVha80.jpg,2015-07-02,Hollywood,False,0.0,0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/sCYMsYrejVb8xfuW8JhU5mIXimG.jpg,[35],403269,ja,劇場版 びったれ!!!,A single father and judicial clerk named Tsutomu's violent past in organized crime threatens to catch up to him when his daughter is taken hostage.,2.1746,/Q62asTVut3sevGhshNcd7SpLJa.jpg,2015-11-28,Bittare!!!,False,5.0,1,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,/cVsmfmsuUWjM9EKhtmqxtPmQjQG.jpg,"[28, 35, 10751]",256961,en,Paul Blart: Mall Cop 2,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",2.6947,/qML63w7vgspicwLK6xXGLK17cM0.jpg,2015-04-17,Paul Blart: Mall Cop 2,False,5.179,1641,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/dkm8gm5mU2D6xghNuxlWJDBlt6O.jpg,"[35, 10749]",362519,zh,新娘大作战,"Mary and Jing are childhood best friends. When they were kids, they dreamed about their ideal weddings. Ten years later, on the day of their weddings, however, a mistake by the wedding planner pits them against each other, in a battle of wits.",2.3674,/GYlV6X5EHSm66pifFl5t3o6Fia.jpg,2015-08-20,Bride Wars,False,7.1,21,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/nO2Sg7RBIOCxWFx9zh5w64lECMs.jpg,"[53, 18, 10770, 10749]",345054,en,Double Daddy,A teen's life turns upside down when her boyfriend impregnates both her and a new student at school.,2.9615,/hRCy7Db1mbtGhZGSxlyW3oTJJTb.jpg,2015-06-06,Double Daddy,False,6.9,72,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,,[53],404196,en,Insulin,"Holed up in a run down pharmacy, a man helps his diabetic wife to survive on dwindling supplies of insulin, trading medicine for food from the outside world. When a stranger comes looking for insulin, and refuses to be turned away, both husband and wife must face the reality of her rapidly shortening life.",3.0348,/pN9G5RKBIEQurhuDmPTli25VsZg.jpg,2015-01-01,Insulin,False,7.5,2,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015
False,,"[35, 16, 28, 10749]",374772,ja,ISUCA 第拾壱話「極楽」,"The OVA will be bundled with the 7th volume of the manga, scheduled to ship on August 26, 2015. It will be a sea bathing episode.",3.2912,/MyTvBwS0jnknfWkDOfA6fCBKcj.jpg,2015-08-26,Isuca: Gokuraku,False,4.0,1,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,/9V870gJ2lF6c2HyZNyQhfgAesxw.jpg,"[10770, 53, 18]",350203,de,Meister des Todes,"Based on explosive investigations, the thriller ""Meister des Todes"" (""Master of Death"") tells of a German arms manufacturer and their questionable weapon exports to Mexiko.",2.1444,/iEqXonIFbCkfUJaRAIJtrFKhfCm.jpg,2015-06-30,Meister des Todes,False,5.1,13,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2015
False,/ezhzhas26mBhlwMzIKzs6AWS0ze.jpg,"[36, 99, 18]",847261,cs,Jan Hus – Cesta bez návratu,,2.5634,/dWiUvVMRpHJExNPzF31iz6gFoYD.jpg,2015-11-13,Jan Hus – Cesta bez návratu,False,6.0,1,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2015
False,/d699ZoTI5OUnhtTLIlzom2hh8fo.jpg,[16],321342,en,Slugterra: Slug Fu Showdown,"Eli has added some awesome new slugs to his arsenal: the extremely powerful Elemental Slugs. But in order to control them, Eli must learn Slug Fu -- the ancient form of slugslinging that Junjie mastered in the Eastern Caverns.",2.406,/9IrfRT8stzY3xh9y0SEBraNhm3E.jpg,2015-02-10,Slugterra: Slug Fu Showdown,False,6.6,6,[],2015
False,/wlTLDtE1I9V3wD2H4YfNb0MkZXO.jpg,"[35, 80, 53]",318922,en,Kill Your Friends,"A&R man Steven Stelfox is slashing and burning his way through the music business, a world where 'no one knows anything' and where careers are made and broken by chance and the fickle tastes of the general public. Fuelled by greed, ambition and inhuman quantities of drugs, Stelfox lives the dream, as he searches for his next hit record.",3.0071,/pMqa6G9iSDQZtuDIIl4Rw5NDGmQ.jpg,2016-04-01,Kill Your Friends,False,6.1,321,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016
False,,[],1123427,ja,裏社会の男たち 第二章,"2nd film in a 6-part series.  Shock and suspicions circulate in the aftermath of the death of the WRC Chairman, and the competition between Umehara (Ozawa Hitoshi) and Tamura (Sugata Shun) begins in earnest. An internal spy was discovered and executed, but rumours of another one circulates the WRC and plagues the guilty conscience of Tadano (Namioka Kazuki). However, the interference of the Chinese Mafia is discovered, and Umehara has suspicions about Tamura's involvement with them ...",2.1045,/idg5XNVj3lYsDS8s2tQtokJ95tQ.jpg,2015-02-19,Men of the Underworld: Chapter 2,False,0.0,0,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,/2yb60hVrXjAaRCnLwPKJbL8BIan.jpg,"[10749, 18]",366675,en,Beyond Paradise,"Haunted by a tragic past, a stunning music student flees her homeland and ends up in an estranged marriage in Los Angeles, where her piano teacher's lover  sparks a passion in her that threatens to destroy everything.",1.945,/99eKpzAGD1bFpkq2UtFg6Twufqn.jpg,2015-10-19,Beyond Paradise,False,5.95,20,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/lZZ59F7ff0TUjfgWZFRRMh66fv4.jpg,"[10751, 14, 10770]",374168,cs,Svatojánský věneček,"Princess Verunka's marriage is supposed to save the kingdom, which has been impoverished by the crazy ideas of its ruler. And she has several suitors! The poet Alexander Alexandrovich, who would make even Pushkin pale with envy, the two-headed baron, military leader and composer Wajsman, the mysterious Marquis, who rules with the magic of his mother, the queen of death Morana, and the eccentric inventor Sir Klevr. Can Ondra, a boy who longs to become a whitewater swimmer, be their worthy opponent?",3.2359,/7iLBOYlcsU0wAKj5ltQlQWWjABJ.jpg,2015-12-25,Svatojánský věneček,False,4.6,4,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2015
False,/pyTlvf27mjoDxYMr4u04zHXuXJR.jpg,"[18, 80]",361129,hi,Main Aur Charles,"In the 1980s, Charles, an enigmatic con man and a vicious killer and Commisioner Amod Kanth are embroiled in a game of cat and mouse.",3.0902,/sETdbhC6YsgtQZpMQkighZmtWxN.jpg,2015-10-30,Main Aur Charles,False,4.7,10,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2015
False,/bN1WWrY0s3ZDhGTnqdlaH0utdK8.jpg,"[10770, 10751, 14]",339543,en,Northpole: Open for Christmas,"A successful businesswoman, Mackenzie, inherits her beloved aunt's inn, and chooses to restore the hotel to its original grandeur only to sell it right before Christmas. Unbeknownst to Mackenzie, she receives some unexpected help from a team of elves headed by the cheerful Clementine, who helps Mackenzie rediscover the true meaning of Christmas.",2.2117,/7hbdsTv0hoV3ScEbqmqi16xRp2B.jpg,2015-11-21,Northpole: Open for Christmas,False,5.789,97,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
