adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_sequel_title,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/xcUf6yIheo78btFqihlRLftdR3M.jpg,"[10751, 35, 14, 12]",448119,en,Dolittle,"After losing his wife seven years earlier, the eccentric Dr. John Dolittle, famed doctor and veterinarian of Queen Victoria’s England, hermits himself away behind the high walls of Dolittle Manor with only his menagerie of exotic animals for company. But when the young queen falls gravely ill, a reluctant Dolittle is forced to set sail on an epic adventure to a mythical island in search of a cure, regaining his wit and courage as he crosses old adversaries and discovers wondrous creatures.",5.2768,/uoplwswBDy7gsOyrbGuKyPFoPCs.jpg,2020-01-17,Dolittle,False,6.592,3743,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[10751, 35, 14, 12]",Dolittle,77047065.0,1161.0,Universal Pictures,77047065.0,77047065.0,"Family,Comedy,Fantasy,Adventure","['US', 'CN']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Family,4,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,1,206305244,0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/tweDJNQzBGgsWVF5MC8JhSAk07p.jpg,"[53, 878, 27]",570670,en,The Invisible Man,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",4.48,/5EufsDwXdY2CVttYOk2WtYhgKpa.jpg,2020-02-28,The Invisible Man,False,7.108,5996,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[53, 878, 27]",The Invisible Man,70410000.0,1297.0,Universal Pictures,70410000.0,70410000.0,"Thriller,Science Fiction,Horror","['AU', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,2,February,Winter,0,0,0,0,,,0,0,0,0,1,3,148974665,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/1GZCV0dwIoAn6jpWPfVAbeMTVC2.jpg,"[12, 10751, 18]",481848,en,The Call of the Wild,"Buck is a big-hearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his California home and transplanted to the exotic wilds of the Yukon during the Gold Rush of the 1890s. As the newest rookie on a mail delivery dog sled team—and later its leader—Buck experiences the adventure of a lifetime, ultimately finding his true place in the world and becoming his own master.",7.36,/33VdppGbeNxICrFUtW2WpGHvfYc.jpg,2020-02-21,The Call of the Wild,False,7.537,3846,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[12, 10751, 18]",The Call of the Wild,62342368.0,1504.0,20th Century Studios,62342368.0,62342368.0,"Adventure,Family,Drama",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Adventure,3,2,February,Winter,0,0,0,1,Presidents Day,6.0,0,0,0,0,1,4,148974665,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/xFxk4vnirOtUxpOEWgA1MCRfy6J.jpg,"[10751, 35, 12, 16, 14]",508439,en,Onward,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",4.8196,/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg,2020-03-06,Onward,False,7.658,6370,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[10751, 35, 12, 16, 14]",Onward,61555145.0,1518.0,Walt Disney Studios Motion Pictures,61555145.0,61555145.0,"Family,Comedy,Adventure,Animation,Fantasy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Family,5,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,70410000,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/fmIp40ev4VGquK2bMo52PQgaV2d.jpg,"[16, 10751, 12, 14, 35]",529203,en,The Croods: A New Age,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans -- a family that's a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together.",7.7539,/tbVZ3Sq88dZaCANlUcewQuHQOaE.jpg,2020-11-25,The Croods: A New Age,False,7.46,3985,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[16, 10751, 12, 14, 35]",The Croods: A New Age,58568815.0,1609.0,Universal Pictures,58568815.0,58568815.0,"Animation,Family,Adventure,Fantasy,Comedy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,5,11,November,Fall,0,1,1,1,Thanksgiving,0.0,0,1,0,0,0,0,0,,Low,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0
False,/yY76zq9XSuJ4nWyPDuwkdV7Wt0c.jpg,"[28, 53, 878]",577922,en,Tenet,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",9.2343,/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg,2020-09-03,Tenet,False,7.2,10491,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[28, 53, 878]",Tenet,58504105.0,1610.0,Warner Bros.,58504105.0,58504105.0,"Action,Thriller,Science Fiction","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,9,September,Fall,0,0,0,1,Labor Day,2.0,0,0,0,1,0,0,0,,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/XSTGtPVegdHD1xy5GPuK0tURTQ.jpg,"[28, 12, 14]",464052,en,Wonder Woman 1984,A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.,10.2211,/8UlWHLMpgZm9bx6QYh0NFoq67TZ.jpg,2020-12-25,Wonder Woman 1984,False,6.395,8765,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[28, 12, 14]",Wonder Woman 1984,46801036.0,2044.0,Warner Bros.,46801036.0,46801036.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,0,0,0,,Low,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0
False,/dzfiE2VHY362dGI62XfZ2iI87CT.jpg,"[12, 14, 27, 9648]",539537,en,Fantasy Island,"A group of contest winners arrive at an island hotel to live out their dreams, only to find themselves trapped in nightmare scenarios.",3.6063,/8ZMrZGGW65ePWIgRn1260nA1uUm.jpg,2020-02-27,Fantasy Island,False,5.78,2550,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[12, 14, 27, 9648]",Fantasy Island,27309289.0,3171.0,Sony Pictures Releasing,27309289.0,27309289.0,"Adventure,Fantasy,Horror,Mystery",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Adventure,4,2,February,Winter,0,0,0,0,,,0,0,0,0,1,4,148974665,1,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/eCIvqa3QVCx6H09bdeOS8Al2Sqy.jpg,"[878, 27, 28]",340102,en,The New Mutants,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",5.469,/xiDGcXJTvu1lazFRYip6g1eLt9c.jpg,2020-08-28,The New Mutants,False,6.088,3556,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[878, 27, 28]",The New Mutants,23852659.0,3451.0,20th Century Studios,23852659.0,23852659.0,"Science Fiction,Horror,Action",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Science Fiction,3,8,August,Summer,1,0,0,1,Labor Day,4.0,0,0,0,1,1,1,58504105,6,Medium,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0
False,/tya34K7D4jtDrVbvExyvTx97Aen.jpg,"[27, 878, 28, 12]",443791,en,Underwater,"After an earthquake destroys their underwater station, six researchers must navigate two miles along the dangerous, unknown depths of the ocean floor to make it to safety in a race against time.",4.347,/gzlbb3yeVISpQ3REd3Ga1scWGTU.jpg,2020-01-10,Underwater,False,6.287,3272,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[27, 878, 28, 12]",Underwater,17291078.0,4147.0,Twentieth Century Fox,17291078.0,17291078.0,"Horror,Science Fiction,Action,Adventure",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Horror,4,1,January,Winter,0,0,0,1,New Year's Day,9.0,1,0,0,0,1,2,206305244,7,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/tYm0Yk9k9W0hb9Xy4coOXqoGfNT.jpg,"[27, 53]",492611,en,The Turning,"A young woman quits her teaching job to become a private tutor and governess for two wealthy young kids, but soon starts to suspect there’s more to their house than meets the eye.",2.6332,/uiMHiHp9eAjJty8rddoUnL9G5fU.jpg,2020-01-24,The Turning,False,5.719,997,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[27, 53]",The Turning,15472775.0,4381.0,Universal Pictures,15472775.0,15472775.0,"Horror,Thriller","['IN', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,9.0,0,0,0,0,1,3,206305244,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/en1XAePgWqNSXb82luUMmo5u3cF.jpg,"[27, 14]",542224,en,Gretel & Hansel,"A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",2.688,/mBBBXseq4k4dI63k06XIrsc02j8.jpg,2020-01-31,Gretel & Hansel,False,6.0,1491,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[27, 14]",Gretel and Hansel,15347654.0,4394.0,United Artists Releasing,15347654.0,15347654.0,"Horror,Fantasy","['CA', 'US']",1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Horror,2,1,January,Winter,0,0,0,0,,,0,0,0,0,1,4,206305244,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/8tNX8s3j1O0eqilOQkuroRLyOZA.jpg,"[28, 14, 12]",458576,en,Monster Hunter,"A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.",4.3073,/1UCOF11QCw8kcqvce8LKOO6pimh.jpg,2020-12-18,Monster Hunter,False,6.547,3421,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2020,"[28, 14, 12]",Monster Hunter,15162470.0,4417.0,Screen Gems,15162470.0,15162470.0,"Action,Fantasy,Adventure","['CA', 'JP', 'CN', 'DE']",0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,7.0,1,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/57dG6BzU2RcPtLgoA3oyHUIb2rI.jpg,"[18, 37, 12]",581032,en,News of the World,"A Texan traveling across the wild West bringing the news of the world to local townspeople, agrees to help rescue a young girl who was kidnapped.",3.2114,/fYQCgVRsQTEfUrP7cW5iAFVYOlh.jpg,2020-12-25,News of the World,False,6.948,1834,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[18, 37, 12]",News of the World,12668325.0,4791.0,Universal Pictures,12668325.0,12668325.0,"Drama,Western,Adventure",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Drama,3,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/7FrVQnOL02SeDq0YPdLoCHDH91j.jpg,"[28, 878, 12]",338762,en,Bloodshot,"After he and his wife are murdered, marine Ray Garrison is resurrected by a team of scientists. Enhanced with nanotechnology, he becomes a superhuman, biotech killing machine—'Bloodshot'. As Ray first trains with fellow super-soldiers, he cannot recall anything from his former life. But when his memories flood back and he remembers the man that killed both him and his wife, he breaks out of the facility to get revenge, only to discover that there's more to the conspiracy than he thought.",6.5272,/8WUVHemHFH2ZIP6NWkwlHWsyrEL.jpg,2020-03-13,Bloodshot,False,6.702,5098,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2020,"[28, 878, 12]",Bloodshot,12561824.0,4808.0,Sony Pictures Releasing,12561824.0,12561824.0,"Action,Science Fiction,Adventure","['CA', 'US', 'ZA', 'CN']",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,70410000,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/sUQgwo4oCgNVbpIq7ZtIUhF5hOe.jpg,"[10402, 18, 10749]",585244,en,I Still Believe,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,3.3394,/dqA2FCzz4OMmXLitKopzf476RVB.jpg,2020-03-13,I Still Believe,False,7.6,1202,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[10402, 18, 10749]",I Still Believe,9868521.0,5267.0,Lionsgate,9868521.0,9868521.0,"Music,Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Music,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,70410000,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/tljkeU2y1dCvT51Sv4ciNf0VfmV.jpg,"[18, 53]",549514,en,Fatale,"After a wild one-night stand, successful sports agent Derrick Tyler watches his perfect life slowly disappear when he discovers the sexy and mysterious woman he risked everything for is determined police detective Valerie Quinlan who entangles him in her latest investigation. As he desperately tries to put the pieces together, he falls deeper into her trap, risking his family, his career, and even his life.",7.1604,/tGFXEyESXIuei5tZWXRkSRSFSxi.jpg,2020-12-18,Fatale,False,6.0,362,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[18, 53]",Fatale,6306897.0,5970.0,Lionsgate,6306897.0,6306897.0,"Drama,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Christmas,7.0,1,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/naXUDz0VGK7aaPlEpsuYW8kNVsr.jpg,"[28, 53, 27]",514847,en,The Hunt,"Twelve strangers wake up in a clearing. They don't know where they are—or how they got there. In the shadow of a dark internet conspiracy theory, ruthless elitists gather at a remote location to hunt humans for sport. But their master plan is about to be derailed when one of the hunted turns the tables on her pursuers.",4.7668,/wxPhn4ef1EAo5njxwBkAEVrlJJG.jpg,2020-03-13,The Hunt,False,6.634,3433,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[28, 53, 27]",The Hunt,5812500.0,6106.0,Universal Pictures,5812500.0,5812500.0,"Action,Thriller,Horror",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,70410000,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/ivEOcnP78Xbp8jwd7O5jazfeKwK.jpg,"[28, 53]",466622,en,The Rhythm Section,"When she discovers the plane crash that claimed the lives of her family was no accident, Stephanie Patrick enters the dark, complex world of international espionage seeking vengeance. With nothing left to lose, Stephanie transforms from victim to assassin and discovers that neither revenge nor the truth are what they appear.",3.5364,/spTr0VYyRtl36Lkk6nCnnbFXhus.jpg,2020-01-31,The Rhythm Section,False,5.523,629,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[28, 53]",The Rhythm Section,5437971.0,6226.0,Paramount Pictures,5437971.0,5437971.0,"Action,Thriller","['GB', 'US', 'ES']",1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,1,January,Winter,0,0,0,0,,,0,0,0,0,1,4,206305244,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/hwpbTeZEaKKUfiUjc2FJZpv7uAI.jpg,"[27, 9648]",516632,en,The Empty Man,"On the trail of a missing girl, an ex-cop comes across a secretive group attempting to summon a terrifying supernatural entity.",3.8695,/8apzu9JFTUMtOpYkHk6LNPOs3pY.jpg,2020-10-23,The Empty Man,False,6.178,921,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[27, 9648]",The Empty Man,2992948.0,7137.0,20th Century Studios,2992948.0,2992948.0,"Horror,Mystery","['US', 'ZA']",1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/lA5fOBqTOQBQ1s9lEYYPmNXoYLi.jpg,"[35, 12, 878]",590223,en,Love and Monsters,"Seven years since the Monsterpocalypse began, Joel Dawson has been living underground in order to survive. But after reconnecting over radio with his high school girlfriend Aimee, Joel decides to venture out to reunite with her, despite all the dangerous monsters that stand in his way.",5.0238,/718NnyxyQuBQcGWt9sdelA1Zc3h.jpg,2020-10-16,Love and Monsters,False,7.282,4239,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[35, 12, 878]",Love and Monsters,1070714.0,8732.0,Paramount Pictures,1070714.0,1070714.0,"Comedy,Adventure,Science Fiction","['AU', 'CA', 'US']",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,10,October,Fall,0,0,1,1,Columbus Day,6.0,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/7Gzsn4yiwMSXvYcbWXsoDhq8QO2.jpg,"[10749, 18]",632322,en,All My Life,"It was a chance meeting started by one of Sol’s friends trying to chat up Jennifer. However, in the end, it was those two who hit it off. Sol enjoyed Jen’s smile, her effort, and how silly she could be. Jen enjoyed Sol’s cooking, his athleticism, and that he would join her in fun moments. As you can imagine, love bloomed, and things got serious. Jen’s investment in Sol led to her pushing him to follow his dreams and even move in to save money. Sol’s investment in Jen well, it led to him proposing. But what started as a liver tumor grew into full-on cancer, so with a diagnosis of 6 months to live, Sol and Jennifer try to make the best of it.",3.3041,/xoKZ4ZkVApcTaTYlGoZ3J8xcIzG.jpg,2020-12-04,All My Life,False,7.8,500,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[10749, 18]",All My Life,913935.0,9018.0,Universal Pictures,913935.0,913935.0,"Romance,Drama","['US', 'CN']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Romance,2,12,December,Winter,0,1,1,1,Thanksgiving,9.0,0,1,0,0,1,1,58568815,9,Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
False,/zD5v1E4joAzFvmAEytt7fM3ivyT.jpg,"[28, 12, 878]",634649,en,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",24.4211,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,2021-12-17,Spider-Man: No Way Home,False,7.939,21134,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 12, 878]",Spider-Man: No Way Home,814866759.0,3.0,Sony Pictures Releasing,814866759.0,814866759.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,8.0,1,0,0,0,1,1,162790990,5,Medium,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,6,0,1,1,0
False,/rAksPS6LjBONzY84szQBz5gGej6.jpg,"[28, 12, 14]",566525,en,Shang-Chi and the Legend of the Ten Rings,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,12.592,/d08HqqeBQSwN8i8MEvpsZ8Cb438.jpg,2021-09-03,Shang-Chi and the Legend of the Ten Rings,False,7.509,9961,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 12, 14]",Shang-Chi and the Legend of the Ten Rings,224543292.0,198.0,Walt Disney Studios Motion Pictures,224543292.0,224543292.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,9,September,Fall,0,0,0,1,Labor Day,2.0,0,0,0,1,1,1,61186570,7,Medium,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,1,0
False,/vIgyYkXkg6NC2whRbYjBD7eb3Er.jpg,"[878, 28, 12]",580489,en,Venom: Let There Be Carnage,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",9.3893,/pzKsRuKLFmYrW5Q0q8E8G78Tcgo.jpg,2021-10-01,Venom: Let There Be Carnage,False,6.764,10821,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[878, 28, 12]",Venom: Let There Be Carnage,213550366.0,226.0,Sony Pictures Releasing,213550366.0,213550366.0,"Science Fiction,Action,Adventure",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,10,October,Fall,0,0,1,1,Columbus Day,9.0,0,0,0,0,1,3,160891007,0,High,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,0,1,1,0
False,/dq18nCTTLpy9PmtzZI6Y2yAgdw5.jpg,"[28, 12, 878]",497698,en,Black Widow,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",11.1499,/7JPpIjhD2V0sKyFvhB9khUMa30d.jpg,2021-07-09,Black Widow,False,7.191,10773,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 12, 878]",Black Widow,183651655.0,296.0,Walt Disney Studios Motion Pictures,183651655.0,183651655.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,5.0,0,0,1,0,1,2,70592228,7,Medium,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,1,0
