adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/twsxsfao6ZOVvT8LfudH603MMi6.jpg,"[10751, 35, 16, 878]",519182,en,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",22.5279,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,2024-07-03,Despicable Me 4,False,7.003,3017,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Chris Renaud'],Chris Renaud,"['Steve Carell', 'Kristen Wiig', 'Will Ferrell', 'Sofía Vergara', 'Miranda Cosgrove', 'Dana Gaier', 'Madison Polan', 'Pierre Coffin', 'Chris Renaud', 'Steve Coogan']",3.70766,2024,"[10751, 35, 16, 878]",Despicable Me 4,361004205.0,70.0,Universal Pictures,361004205.0,361004205.0,"Family,Comedy,Animation,Science Fiction",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,Family,4,7,July,Summer,1,0,0,1,Independence Day,1.0,0,0,1,0,1,2,139051884,5,Medium,0,1,0,0,0,0,0,0,1,despicable me,884373500.0,264624300.0,294791166.6666667,3.0,0,1,0,0,1,1,0,0,1,0,0.0,0.0,14,0,0,0,1,272369572.0,368623860.0,137037550.2352941,119251248.8,105753234.25,49583246.1,294791166.6666667,370549695.0,368065385.0,257966122.0,142614158.0,368065385.0,,,,,,,,,,,,
False,/kF8ljC7Y4p1UsmKBi2LxelZpqw.jpg,"[35, 14, 27]",917496,en,Beetlejuice Beetlejuice,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",9.5488,/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg,2024-09-06,Beetlejuice Beetlejuice,False,6.956,2913,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Tim Burton'],Tim Burton,"['Michael Keaton', 'Winona Ryder', ""Catherine O'Hara"", 'Jenna Ortega', 'Justin Theroux', 'Willem Dafoe', 'Monica Bellucci', 'Arthur Conti', 'Nick Kellington', 'Santiago Cabrera']",6.980670000000001,2024,"[35, 14, 27]",Beetlejuice Beetlejuice,294100435.0,119.0,Warner Bros.,294100435.0,294100435.0,"Comedy,Fantasy,Horror",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,9,September,Fall,0,0,0,1,Labor Day,5.0,0,0,0,1,1,1,59098421,14,Medium,0,0,0,0,0,0,0,1,1,beetlejuice beetlejuice,0.0,,,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,14,0,0,0,1,110950083.16666667,334191110.0,102542099.53846154,42732941.4,76541766.8,67267327.0,51167205.5,336045770.0,107770258.0,154426697.0,108391107.0,148415853.0,,,,,,,,,,,,
False,/xOMo8BRK7PfcJv9JCnx7s5hj0PX.jpg,"[878, 12]",693134,en,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",21.4519,/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,2024-03-01,Dune: Part Two,False,8.132,7352,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Denis Villeneuve'],Denis Villeneuve,"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem', 'Josh Brolin', 'Austin Butler', 'Florence Pugh', 'Dave Bautista', 'Christopher Walken', 'Léa Seydoux']",7.77913,2024,"[878, 12]",Dune: Part Two,282144358.0,131.0,Warner Bros.,282144358.0,282144358.0,"Science Fiction,Adventure",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,1,193590620,7,Medium,0,1,0,0,0,0,0,0,1,dune,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14,0,0,0,1,50598244.833333336,100546139.0,54945925.25,311558549.1666667,91526020.81818181,132884589.14285715,157026277.4,218402312.0,814866759.0,220159104.0,304360277.0,858373000.0,,,,,,,,,,,,
False,/58D6ZAvOKxlHjyX9S8qNKSBE9Y.jpg,"[28, 53]",718821,en,Twisters,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",8.2597,/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg,2024-07-19,Twisters,False,6.796,2753,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Lee Isaac Chung'],Lee Isaac Chung,"['Daisy Edgar-Jones', 'Glen Powell', 'Anthony Ramos', 'Brandon Perea', 'Maura Tierney', 'Harry Hadden-Paton', 'Sasha Lane', 'Daryl McCormack', 'Kiernan Shipka', 'Nik Dodani']",3.39054,2024,"[28, 53]",Twisters,267762265.0,145.0,Universal Pictures,267762265.0,267762265.0,"Action,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,2,636745858,7,Medium,1,1,0,0,0,0,0,1,1,twisters,0.0,,,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,14,0,0,0,1,3110580.0,3110580.0,90230760.0,92415180.75,88033034.66666667,123277080.0,21360134.5,90230760.0,169607287.0,215333122.0,123277080.0,35070296.0,,,,,,,,,,,,
False,/1w8kutrRucTd3wlYyu5QlUDMiG1.jpg,"[12, 10751, 16]",762509,en,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",18.2716,/lurEK87kukWNaHd0zYnsi3yzJrs.jpg,2024-12-20,Mufasa: The Lion King,False,7.335,2486,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Barry Jenkins'],Barry Jenkins,"['Aaron Pierre', 'Kelvin Harrison, Jr.', 'Tiffany Boone', 'Kagiso Lediga', 'Preston Nyman', 'Blue Ivy Carter', 'John Kani', 'Mads Mikkelsen', 'Seth Rogen', 'Billy Eichner']",2.57131,2024,"[12, 10751, 16]",Mufasa: The Lion King,254567693.0,159.0,Walt Disney Studios Motion Pictures,254567693.0,254567693.0,"Adventure,Family,Animation",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Adventure,3,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,3,236115100,0,High,1,1,0,0,0,0,0,0,1,mufasa,0.0,,,0.0,1,0,0,0,1,1,0,0,0,0,0.0,0.0,14,0,0,0,1,27854932.0,27854932.0,48276510.0,34447145.4,,,,48276510.0,151040048.0,,,,196106272.80952382,332946502.25,652980194.0,63.0,,,,,298436749.15384614,290835652.6666667,543638043.0,13.0
False,/zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg,"[28, 878, 35, 10751]",939243,en,Sonic the Hedgehog 3,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",21.4622,/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg,2024-12-20,Sonic the Hedgehog 3,False,7.639,3083,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",['Jeff Fowler'],Jeff Fowler,"['Jim Carrey', 'Ben Schwartz', 'Keanu Reeves', 'Idris Elba', ""Colleen O'Shaughnessey"", 'James Marsden', 'Tika Sumpter', 'Lee Majdoub', 'Krysten Ritter', 'Adam Pally']",5.1408700000000005,2024,"[28, 878, 35, 10751]",Sonic the Hedgehog 3,236115100.0,180.0,Paramount Pictures,236115100.0,236115100.0,"Action,Science Fiction,Comedy,Family","['JP', 'US']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Action,4,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,3,254567693,0,High,1,1,0,0,0,0,0,0,1,sonic hedgehog,339847569.0,190872904.0,169923784.5,2.0,0,1,0,0,1,1,0,0,0,0,0.0,0.0,14,0,0,0,1,169923784.5,190872904.0,78235908.0,90062218.8,93864165.25,146379287.26086956,190872904.0,190872904.0,190872904.0,434038008.0,486295561.0,190872904.0,,,,,,,,,,,,
False,/gvLG3Fnznkxl4SmYfcK8gUuqxM8.jpg,"[28, 12, 878]",823464,en,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",18.2602,/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg,2024-03-29,Godzilla x Kong: The New Empire,False,7.066,4451,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Adam Wingard'],Adam Wingard,"['Rebecca Hall', 'Brian Tyree Henry', 'Dan Stevens', 'Kaylee Hottle', 'Alex Ferns', 'Fala Chen', 'Rachel House', 'Ron Smyck', 'Chantelle Jamieson', 'Greg Hatton']",2.00295,2024,"[28, 12, 878]",Godzilla x Kong: The New Empire,196350016.0,266.0,Warner Bros.,196350016.0,196350016.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,113376590,7,Medium,0,1,0,0,0,0,0,0,1,godzilla x,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14,0,0,0,1,46729053.666666664,100916094.0,81903178.66666667,129576527.125,141703060.4,100916094.0,,409013994.0,381593754.0,504481165.0,100916094.0,,,,,,,,,,,,,
False,/3ffPx9jqg0yj9y1KWeagT7D20CB.jpg,"[16, 10751, 28, 35, 12, 14]",1011985,en,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",17.0002,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,2024-03-08,Kung Fu Panda 4,False,7.0,3326,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Mike Mitchell'],Mike Mitchell,"['Jack Black', 'Awkwafina', 'Viola Davis', 'Dustin Hoffman', 'Bryan Cranston', 'James Hong', 'Ian McShane', 'Ke Huy Quan', 'Ronny Chieng', 'Lori Tan Chinn']",4.69979,2024,"[16, 10751, 28, 35, 12, 14]",Kung Fu Panda 4,193590620.0,272.0,Universal Pictures,193590620.0,193590620.0,"Animation,Family,Action,Comedy,Adventure,Fantasy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,Animation,6,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,282144358,7,Medium,1,1,0,0,0,0,0,0,1,kung fu,308777682.0,143528619.0,154388841.0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14,0,0,0,1,158994388.0,238736787.0,181638708.6,137694311.8181818,80141007.625,98615897.2,79891873.3888889,574934330.0,320314960.0,325100054.0,165249063.0,216391482.0,,,,,,,,,,,,
False,/3q01ACG0MWm0DekhvkPFCXyPZSu.jpg,"[28, 35, 80, 53, 12]",573435,en,Bad Boys: Ride or Die,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",17.6555,/oGythE98MYleE6mZlGs5oBGkux1.jpg,2024-06-07,Bad Boys: Ride or Die,False,7.3,3161,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Adil El Arbi', 'Bilall Fallah']",Adil El Arbi,"['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig', 'Paola Nuñez', 'Eric Dane', 'Ioan Gruffudd', 'Jacob Scipio', 'Melanie Liburd', 'Tasha Smith']",3.82803,2024,"[28, 35, 80, 53, 12]",Bad Boys: Ride or Die,193573217.0,273.0,Sony Pictures Releasing,193573217.0,193573217.0,"Action,Comedy,Crime,Thriller,Adventure",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,5,6,June,Summer,1,0,0,0,,,0,0,0,0,1,3,652980194,7,High,1,1,0,0,0,0,0,0,1,bad boys,206305244.0,206305244.0,206305244.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14,0,0,0,1,206305244.0,206305244.0,109994669.81818181,72615651.25,71309596.0,165700422.5,206305244.0,355559216.0,206305244.0,206305244.0,206305244.0,206305244.0,,,,,,,,,,,,
False,/bHeUgZKqduubnNl8GshjrpHS9lF.jpg,"[28, 12, 18]",558449,en,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",15.3394,/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg,2024-11-22,Gladiator II,False,6.644,4095,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ridley Scott'],Ridley Scott,"['Paul Mescal', 'Denzel Washington', 'Pedro Pascal', 'Connie Nielsen', 'Joseph Quinn', 'Fred Hechinger', 'Lior Raz', 'Derek Jacobi', 'Peter Mensah', 'Matt Lucas']",5.84384,2024,"[28, 12, 18]",Gladiator II,172438016.0,349.0,Paramount Pictures,172438016.0,172438016.0,"Action,Adventure,Drama",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,11,November,Fall,0,1,1,1,Thanksgiving,3.0,0,1,0,0,1,2,460405297,5,Medium,1,1,0,0,0,0,0,0,1,gladiator ii,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14,0,0,0,1,76773233.7,228433663.0,2854446.5,78880517.0,66270197.571428575,124620405.5,139051884.0,4050103.0,126373434.0,143901945.0,412845172.0,139051884.0,,,,,,,,,,,,
False,/iHYh4cdO8ylA3W0dUxTDVdyJ5G9.jpg,"[878, 12, 28]",653346,en,Kingdom of the Planet of the Apes,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",12.5971,/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,2024-05-10,Kingdom of the Planet of the Apes,False,7.059,4031,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Wes Ball'],Wes Ball,"['Owen Teague', 'Freya Allan', 'Kevin Durand', 'Peter Macon', 'William H. Macy', 'Eka Darville', 'Travis Jeffery', 'Lydia Peckham', 'Neil Sandilands', ""Ras-Samuel Welda'abzgi""]",2.72394,2024,"[878, 12, 28]",Kingdom of the Planet of the Apes,171130165.0,354.0,20th Century Studios,171130165.0,171130165.0,"Science Fiction,Adventure,Action",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,5,111375918,7,High,0,1,0,0,0,0,0,1,1,kingdom planet,0.0,,,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,14,0,0,0,1,80719165.66666667,102427862.0,1435007.0,,40971861.44444445,,19995756.75,1435007.0,,101200044.0,,58009200.0,,,,,,,,,,,,
False,/8yPSYhooj8nyBbmV3GVdLDwuE7e.jpg,"[18, 10749]",1079091,en,It Ends with Us,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",6.5929,/AjV6jFJ2YFIluYo4GQf13AA1tqu.jpg,2024-08-09,It Ends with Us,False,7.0,1787,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Justin Baldoni'],Justin Baldoni,"['Blake Lively', 'Justin Baldoni', 'Jenny Slate', 'Brandon Sklenar', 'Hasan Minhaj', 'Kevin McKidd', 'Amy Morton', 'Alex Neustaedter', 'Isabela Ferrer', 'Robert Clohessy']",2.7642099999999994,2024,"[18, 10749]",It Ends with Us,148518266.0,451.0,Sony Pictures Releasing,148518266.0,148518266.0,"Drama,Romance",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,2,636745858,7,Medium,1,1,0,0,0,0,0,0,0,it ends,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14,0,0,0,1,45729221.0,45729221.0,58987125.428571425,,152534280.23076922,2156296.0,29271463.0,116601172.0,,368623860.0,2156296.0,50452282.0,,,,,,,,,,,,
False,/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg,"[16, 878, 10751, 12, 18]",1184918,en,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",21.1192,/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,2024-09-27,The Wild Robot,False,8.319,5608,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Chris Sanders'],Chris Sanders,"[""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor', 'Bill Nighy', 'Stephanie Hsu', 'Matt Berry', 'Ving Rhames', 'Mark Hamill', ""Catherine O'Hara"", 'Boone Storm']",4.521419999999999,2024,"[16, 878, 10751, 12, 18]",The Wild Robot,143901945.0,477.0,Universal Pictures,143901945.0,143901945.0,"Animation,Science Fiction,Family,Adventure,Drama",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,Animation,5,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,59098421,7,High,0,1,0,0,0,0,0,0,0,wild robot,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14,0,0,0,1,155697341.33333334,217581231.0,323774750.6363636,53331573.0,96368160.0,53876277.13333333,45916296.5,936662225.0,102084362.0,96368160.0,296374621.0,92900355.0,,,,,,,,,,,,
False,/3V4kLQg0kSqPLctI5ziYWabAZYF.jpg,"[28, 878, 12]",912649,en,Venom: The Last Dance,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",17.9671,/1RaSkWakWBxxYOWRrqmwo2my5zg.jpg,2024-10-25,Venom: The Last Dance,False,6.672,3934,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Kelly Marcel'],Kelly Marcel,"['Tom Hardy', 'Chiwetel Ejiofor', 'Juno Temple', 'Rhys Ifans', 'Stephen Graham', 'Peggy Lu', 'Clark Backo', 'Alanna Ubach', 'Cristo Fernández', 'Jared Abrahamson']",3.5978100000000004,2024,"[28, 878, 12]",Venom: The Last Dance,139755882.0,500.0,Sony Pictures Releasing,139755882.0,139755882.0,"Action,Science Fiction,Adventure",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,3,474983975,7,High,1,1,0,0,0,0,0,0,1,venom,427065872.0,213550366.0,213532936.0,2.0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,14,0,0,0,1,,,116398339.875,195648929.66666666,50078838.71428572,82180300.125,134782404.0,448149584.0,543638043.0,241410378.0,296374621.0,241071802.0,,,,,,,,,,,,
False,/6XjMwQTvnICBz6TguiDKkDVHvgS.jpg,"[27, 878, 53]",762441,en,A Quiet Place: Day One,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",9.0099,/hU42CRk14JuPEdqZG3AWmagiPAP.jpg,2024-06-28,A Quiet Place: Day One,False,6.675,3108,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Michael Sarnoski'],Michael Sarnoski,"[""Lupita Nyong'o"", 'Joseph Quinn', 'Alex Wolff', 'Djimon Hounsou', 'Eliane Umuhire', 'Takunda Khumalo', 'Alfie Todd', 'Avy-Berry Worrall', 'Ronnie Le Drew', 'Benjamin Wong']",2.98905,2024,"[27, 878, 53]",A Quiet Place: Day One,139051884.0,504.0,Paramount Pictures,139051884.0,139051884.0,"Horror,Science Fiction,Thriller",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,6,June,Summer,1,0,0,1,Independence Day,6.0,0,0,1,0,1,3,652980194,5,High,1,1,0,0,0,0,0,0,1,quiet place,348096622.0,160072261.0,174048311.0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14,0,0,0,1,3186668.0,3186668.0,342247037.3,,114271774.5,118993192.0,,936662225.0,,404540171.0,426829839.0,,,,,,,,,,,,,
False,/5cCfqeUH2f5Gnu7Lh9xepY9TB6x.jpg,"[14, 12, 35]",967847,en,Ghostbusters: Frozen Empire,"When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second Ice Age.",10.5942,/e1J2oNzSBdou01sUvriVuoYp0pJ.jpg,2024-03-22,Ghostbusters: Frozen Empire,False,6.5,2006,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Gil Kenan'],Gil Kenan,"['Mckenna Grace', 'Paul Rudd', 'Carrie Coon', 'Finn Wolfhard', 'Dan Aykroyd', 'Kumail Nanjiani', 'Patton Oswalt', ""Celeste O'Connor"", 'Logan Kim', 'Emily Alyn Lind']",7.470029999999999,2024,"[14, 12, 35]",Ghostbusters: Frozen Empire,113376590.0,699.0,Sony Pictures Releasing,113376590.0,113376590.0,"Fantasy,Adventure,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Fantasy,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,196350016,7,Medium,0,1,0,0,0,0,0,0,1,ghostbusters,257822441.0,129471867.0,128911220.5,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14,0,0,0,1,47425125.0,47425125.0,48883644.71428572,169774098.91666666,96215152.5,115975215.0,100287764.0,129471867.0,858373000.0,167767189.0,328874981.0,129471867.0,,,,,,,,,,,,
False,/nxxCPRGTzxUH8SFMrIsvMmdxHti.jpg,"[35, 14, 10751]",639720,en,IF,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",11.0554,/xbKFv4KF3sVYuWKllLlwWDmuZP7.jpg,2024-05-17,IF,False,7.004,1505,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['John Krasinski'],John Krasinski,"['Cailey Fleming', 'Ryan Reynolds', 'John Krasinski', 'Fiona Shaw', 'Steve Carell', 'Phoebe Waller-Bridge', 'Louis Gossett Jr.', 'Alan Kim', 'Liza Colón-Zayas', 'Bobby Moynihan']",3.58461,2024,"[35, 14, 10751]",IF,111375918.0,717.0,Paramount Pictures,111375918.0,111375918.0,"Comedy,Fantasy,Family",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Comedy,3,5,May,Spring,1,0,0,1,Memorial Day,8.0,0,0,0,1,1,4,171130165,7,High,0,1,0,0,0,0,0,0,0,if,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14,0,0,0,1,116371202.33333333,188024361.0,35418723.0,98262719.66666667,66329940.875,6361032.666666667,138641402.25,35418723.0,363070709.0,188024361.0,13303319.0,370549695.0,,,,,,,,,,,,
