adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/kIQc0kkqIYTo65x5XjlKgqdDQ6a.jpg,"[12, 18, 14]",559907,en,The Green Knight,"An epic fantasy adventure based on the timeless Arthurian legend, The Green Knight tells the story of Sir Gawain, King Arthur's reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men.",9.2083,/if4hw3Ou5Sav9Em7WWHj66mnywp.jpg,2021-07-30,The Green Knight,False,6.608,2097,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['David Lowery'],David Lowery,"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury', 'Sean Harris', 'Kate Dickie', 'Barry Keoghan', 'Erin Kellyman', 'Ralph Ineson', 'Emilie Hetland']",2.8674,2021,"[12, 18, 14]",The Green Knight,17173321.0,4188.0,A24,17173321.0,17173321.0,"Adventure,Drama,Fantasy","['CA', 'IE', 'US']",1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Adventure,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,121626598,0,High,0,1,0,0,0,0,0,0,0,green knight,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,38914761.0,76233151.0,45835134.333333336,38658404.11111111,44305591.928571425,,143063921.75,131772187.0,162434410.0,144857996.0,,220159104.0,,,,,,,,,,,,
False,/wYtEvBmpBRXPdwGgr1gcWiwJSI7.jpg,"[28, 27, 878]",460458,en,Resident Evil: Welcome to Raccoon City,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",8.7057,/bArhvjRHl535XMaSh9VjInF2mSZ.jpg,2021-11-24,Resident Evil: Welcome to Raccoon City,False,5.948,2611,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",['Johannes Roberts'],Johannes Roberts,"['Kaya Scodelario', 'Hannah John-Kamen', 'Robbie Amell', 'Tom Hopper', 'Avan Jogia', 'Donal Logue', 'Neal McDonough', 'Lily Gao', 'Chad Rook', 'Marina Mazepa']",4.0627200000000006,2021,"[28, 27, 878]",Resident Evil: Welcome to Raccoon City,17000612.0,4214.0,Screen Gems,17000612.0,17000612.0,"Action,Horror,Science Fiction","['CA', 'US', 'DE']",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,3,129471867,0,High,0,1,0,0,0,0,0,0,1,resident evil,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,30384933.0,44307191.0,90746113.2,177182045.0,32128876.666666668,48795601.0,73123082.0,172558876.0,216648740.0,42656255.0,48795601.0,73123082.0,,,,,,,,,,,,
False,/5Zv5KmgZzdIvXz2KC3n0MyecSNL.jpg,"[28, 18, 53]",634528,en,The Marksman,"Jim Hanson’s quiet life is suddenly disturbed by two people crossing the US/Mexico border – a woman and her young son – desperate to flee a Mexican cartel. After a shootout leaves the mother dead, Jim becomes the boy’s reluctant defender. He embraces his role as Miguel’s protector and will stop at nothing to get him to safety, as they go on the run from the relentless assassins.",4.5978,/6vcDalR50RWa309vBH1NLmG2rjQ.jpg,2021-01-15,The Marksman,False,6.8,1698,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Robert Lorenz'],Robert Lorenz,"['Liam Neeson', 'Jacob Perez', 'Katheryn Winnick', 'Teresa Ruiz', 'Sean A. Rosales', 'Jose Vasquez', 'Juan Pablo Raba', 'Alfredo Quiroz', 'Antonio Leyba', 'Dylan Kenin']",3.09171,2021,"[28, 18, 53]",The Marksman,15566093.0,4389.0,Open Road Films (II),15566093.0,15566093.0,"Action,Drama,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,0.0,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,marksman,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,19010966.0,35763137.0,68036363.43478261,,48880644.0,,,257966122.0,,50701325.0,,,,,,,,,,,,,,
False,/wwFBRyekDcKXJwP0mImRJjAnudL.jpg,"[27, 9648]",632357,en,The Unholy,"Alice is a young hearing-impaired girl who, after a supposed visitation from the Virgin Mary, is inexplicably able to hear, speak and heal the sick. As word spreads and people from near and far flock to witness her miracles, a disgraced journalist hoping to revive his career visits the small New England town to investigate. When terrifying events begin to happen all around, he starts to question if these phenomena are the works of the Virgin Mary or something much more sinister.",3.4296,/bShgiEQoPnWdw4LBrYT5u18JF34.jpg,2021-04-02,The Unholy,False,6.6,2227,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Evan Spiliotopoulos'],Evan Spiliotopoulos,"['Jeffrey Dean Morgan', 'Cricket Brown', 'William Sadler', 'Katie Aselton', 'Cary Elwes', 'Diogo Morgado', 'Bates Wilder', 'Marina Mazepa', 'Christine Adams', 'Dustin Tucker']",2.6157700000000004,2021,"[27, 9648]",The Unholy,15532137.0,4401.0,Screen Gems,15532137.0,15532137.0,"Horror,Mystery",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,1,100916094,2,Medium,0,1,0,0,0,0,0,0,0,unholy,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,,,38517625.833333336,,12330731.5,25557301.666666668,42267376.0,101028233.0,,21221803.0,68566296.0,70662220.0,,,,,,,,,,,,
False,/vfuzELmhBjBTswXj2Vqxnu5ge4g.jpg,"[18, 80, 53]",602269,en,The Little Things,"Deputy Sheriff Joe ""Deke"" Deacon joins forces with Sgt. Jim Baxter to search for a serial killer who's terrorizing Los Angeles. As they track the culprit, Baxter is unaware that the investigation is dredging up echoes of Deke's past, uncovering disturbing secrets that could threaten more than his case.",4.3256,/tLO1aD1ghdtVMT32z2sRmzgYKYd.jpg,2021-01-29,The Little Things,False,6.331,2703,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['John Lee Hancock'],John Lee Hancock,"['Denzel Washington', 'Rami Malek', 'Jared Leto', 'Chris Bauer', 'Michael Hyatt', 'Terry Kinney', 'Natalie Morales', 'Isabel Arraiza', 'Joris Jarsky', 'Glenn Morshower']",3.2910599999999994,2021,"[18, 80, 53]",The Little Things,15342746.0,4422.0,Warner Bros.,15342746.0,15342746.0,"Drama,Crime,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,1,January,Winter,0,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,little things,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,48043816.5,83301580.0,83884970.7,78292089.0,148156671.33333334,58817581.0,32381217.0,126373434.0,216668042.0,325100054.0,93436322.0,32381217.0,,,,,,,,,,,,
False,/ljCKYCSRMNyZNyke5Lc1I8nW5b2.jpg,"[18, 36]",614917,en,King Richard,"The story of how Richard Williams served as a coach to his daughters Venus and Serena, who will soon become two of the most legendary tennis players in history.",7.1427,/2dfujXrxePtYJPiPHj1HkAFQvpu.jpg,2021-11-19,King Richard,False,7.61,2729,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Reinaldo Marcus Green'],Reinaldo Marcus Green,"['Will Smith', 'Aunjanue Ellis-Taylor', 'Saniyya Sidney', 'Demi Singleton', 'Jon Bernthal', 'Mikayla LaShae Bartholomew', 'Tony Goldwyn', 'Susie Abromeit', 'Dylan McDermott', 'Judith Chapman']",2.9833100000000004,2021,"[18, 36]",King Richard,15129285.0,4451.0,Warner Bros.,15129285.0,15129285.0,"Drama,History",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Veterans Day,8.0,0,0,0,0,1,4,164870234,0,High,0,1,0,0,0,0,0,0,0,king richard,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,96981216.0,96981216.0,119481208.3,,113645095.5,,54988774.0,355559216.0,,169607287.0,,117624357.0,,,,,,,,,,,,
False,/anl65DJYFyp2m0lXaFvlCrSOT8E.jpg,[18],567690,en,Dear Evan Hansen,"Evan Hansen, a high schooler with social anxiety, unintentionally gets caught up in a lie after the family of a classmate who committed suicide mistakes one of Hansen’s letters for their son’s suicide note.",2.1554,/hKjBQhsnCMt86kPKpPwV4meeFPo.jpg,2021-09-24,Dear Evan Hansen,False,6.284,358,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Stephen Chbosky'],Stephen Chbosky,"['Ben Platt', 'Kaitlyn Dever', 'Amy Adams', 'Amandla Stenberg', 'Nik Dodani', 'Julianne Moore', 'Danny Pino', 'Colton Ryan', 'DeMarius R. Copes', 'Liz Kate']",2.94899,2021,[18],Dear Evan Hansen,15002646.0,4478.0,Universal Pictures,15002646.0,15002646.0,Drama,"['JP', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,213550366,7,High,1,1,0,0,0,0,0,0,0,dear evan,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,75082878.5,132422809.0,83777600.0,25222474.42857143,110337169.23076923,26360342.666666668,57005601.0,184296230.0,100292856.0,330360194.0,36665854.0,57005601.0,,,,,,,,,,,,
False,/70xJCPOvP16XnrtO9WSkCek12sv.jpg,"[18, 80, 53]",616651,en,Stillwater,"Bill Baker, an American oil-rig roughneck from Oklahoma, travels to Marseille to visit his estranged daughter, Allison, who is in prison for a murder she claims she did not commit. Confronted with language barriers, cultural differences, and a complicated legal system, Bill builds a new life for himself in France as he makes it his personal mission to exonerate his daughter.",2.6725,/1lrPR7ah1KElPKnCsxmIRE1OlIh.jpg,2021-07-30,Stillwater,False,6.6,1355,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Tom McCarthy'],Tom McCarthy,"['Matt Damon', 'Camille Cottin', 'Abigail Breslin', 'Lilou Siauvaud', 'Deanna Dunagan', 'Moussa Maaskri', 'Anne Le Ny', 'Idir Azougli', 'Naidra Ayadi', 'Gilbert Traïna']",2.5268300000000004,2021,"[18, 80, 53]",Stillwater,14465535.0,4560.0,Focus Features,14465535.0,14465535.0,"Drama,Crime,Thriller","['FR', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,121626598,0,High,0,1,0,0,0,0,0,0,0,stillwater,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,27617525.5,45055776.0,81050648.33333333,40098064.0,69589813.6,,65206105.0,228433663.0,40098064.0,123477607.0,,65206105.0,,,,,,,,,,,,
False,/xnyGhzrfqENfFoiNZ9z4oy63Z9F.jpg,"[27, 9648]",619778,en,Malignant,"Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities with a mysterious tie to her past.",2.9853,/dGv2BWjzwAz6LB8a8JeRIZL8hSz.jpg,2021-09-10,Malignant,False,6.757,2523,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['James Wan'],James Wan,"['Annabelle Wallis', 'Maddie Hasson', 'George Young', 'Michole Briana White', 'Susanna Thompson', 'Ingrid Bisu', 'Jean Louisa Kelly', 'Jake Abel', 'Jacqueline McKenzie', 'Christian Clemenson']",1.92642,2021,"[27, 9648]",Malignant,13391791.0,4713.0,Warner Bros.,13391791.0,13391791.0,"Horror,Mystery",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,9,September,Fall,0,0,0,1,Labor Day,9.0,0,0,0,1,1,2,224543292,7,Medium,1,1,0,0,0,0,0,0,0,malignant,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,170021523.57142857,353007020.0,73080924.0,,,,,84284252.0,,,,,,,,,,,,,,,,
False,/ovggmAOu1IbPGTQE8lg4lBasNC7.jpg,"[14, 878, 12]",412656,en,Chaos Walking,"Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.",3.2673,/xAYGdGBGptNkisXRpmhZSry6SPF.jpg,2021-03-05,Chaos Walking,False,6.554,2484,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",['Doug Liman'],Doug Liman,"['Tom Holland', 'Daisy Ridley', 'Mads Mikkelsen', 'Demián Bichir', 'David Oyelowo', 'Kurt Sutter', 'Cynthia Erivo', 'Bethany Anne Lind', 'Nick Jonas', 'Ray McKinnon']",3.631,2021,"[14, 878, 12]",Chaos Walking,13287908.0,4729.0,Lionsgate,13287908.0,13287908.0,"Fantasy,Science Fiction,Adventure","['HK', 'CA', 'LU', 'US']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Fantasy,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,1,54723032,0,Medium,0,1,0,0,0,0,0,0,0,chaos walking,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,40723002.75,100206256.0,176373451.33333334,458025223.2,119579632.75,49269553.1,35606490.11111111,678815482.0,936662225.0,533539991.0,159582188.0,116632095.0,,,,,,,,,,,,
False,/g3pIN5kRvmtcdtzjsJomZ1sw2QO.jpg,"[16, 28, 12, 878]",768744,ja,僕のヒーローアカデミア THE MOVIE ワールド ヒーローズ ミッション,"A mysterious group called Humarize strongly believes in the Quirk Singularity Doomsday theory which states that when quirks get mixed further in with future generations, that power will bring forth the end of humanity. In order to save everyone, the Pro-Heroes around the world ask UA Academy heroes-in-training to assist them and form a world-class selected hero team. It’s up to the heroes to save the world and the future of heroes in what is the most dangerous crisis to take place yet in My Hero Academia.",4.857,/AsTlA7dj2ySGY1pzGSD0MoHFhEF.jpg,2021-10-29,My Hero Academia: World Heroes' Mission,False,7.598,601,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",['Kenji Nagasaki'],Kenji Nagasaki,"['Daiki Yamashita', 'Nobuhiko Okamoto', 'Yuki Kaji', 'Ryo Yoshizawa', 'Kazuya Nakai', 'Megumi Hayashibara', 'Kenta Miyake', 'Tetsu Inada', 'Yuichi Nakamura', 'Ayane Sakura']",2.72882,2021,"[16, 28, 12, 878]",My Hero Academia: World Heroes' Mission,12271658.0,4887.0,FUNimation Entertainment,12271658.0,12271658.0,"Animation,Action,Adventure,Science Fiction",['JP'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,Animation,4,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,164870234,7,Medium,0,1,0,0,0,0,0,0,1,my hero,19058556.0,13304000.0,9529278.0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,9529278.0,13304000.0,9529278.0,9529278.0,9038397.333333334,,,13304000.0,13304000.0,13304000.0,,,,,,,,,,,,,,
False,/g0YNGpmlXsgHfhGnJz3c5uyzZ1B.jpg,"[80, 18, 53]",597208,en,Nightmare Alley,An ambitious carnival man with a talent for manipulating people with a few well-chosen words hooks up with a female psychologist who is even more dangerous than he is.,4.118,/vfn1feL0V9HNSXuLLpaxAW8O6LO.jpg,2021-12-17,Nightmare Alley,False,6.962,3224,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Guillermo del Toro'],Guillermo del Toro,"['Bradley Cooper', 'Cate Blanchett', 'Toni Collette', 'Willem Dafoe', 'Richard Jenkins', 'Rooney Mara', 'Ron Perlman', 'Mary Steenburgen', 'David Strathairn', 'Mark Povinelli']",3.82812,2021,"[80, 18, 53]",Nightmare Alley,11338107.0,5029.0,Searchlight Pictures,11338107.0,11338107.0,"Crime,Drama,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,12,December,Winter,0,1,1,1,Christmas,8.0,1,0,0,0,1,2,814866759,0,Medium,1,1,0,0,0,0,0,0,0,nightmare alley,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,65584220.333333336,101802906.0,122807473.95238096,111103911.58333333,45177333.63636363,104490521.75,40829582.0,389813101.0,315058289.0,165363234.0,814866759.0,83028128.0,,,,,,,,,,,,
False,/4LrL40XecjGLRpX5I2gzMTUt04l.jpg,"[36, 18, 28]",617653,en,The Last Duel,"King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.",6.4255,/zjrJE0fpzPvX8saJXj8VNfcjBoU.jpg,2021-10-15,The Last Duel,False,7.412,3689,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ridley Scott'],Ridley Scott,"['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Ben Affleck', 'Harriet Walter', 'Marton Csokas', 'Alex Lawther', 'William Houston', 'Oliver Cotton', 'Zeljko Ivanek']",5.03299,2021,"[36, 18, 28]",The Last Duel,10853945.0,5103.0,20th Century Studios,10853945.0,10853945.0,"History,Drama,Action",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,History,3,10,October,Fall,0,0,1,1,Columbus Day,5.0,0,0,0,0,1,4,213550366,0,High,1,1,0,0,0,0,0,0,0,last duel,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,92931640.8,228433663.0,76889078.75,185001120.91666666,121626598.0,133914836.125,1546761.0,228433663.0,936662225.0,121626598.0,330360194.0,1546761.0,,,,,,,,,,,,
False,/10sdvlxjeTZNBxPg0PLl4CKU7v0.jpg,"[18, 27, 9648]",516329,en,Antlers,"A small-town Oregon teacher and her brother, the local sheriff, discover a young student is harbouring a dangerous secret that could have frightening consequences.",2.6727,/cMch3tiexw3FdOEeZxMWVel61Xg.jpg,2021-10-29,Antlers,False,6.224,1190,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Scott Cooper'],Scott Cooper,"['Keri Russell', 'Jesse Plemons', 'Jeremy T. Thomas', 'Graham Greene', 'Scott Haze', 'Sawyer Jones', 'Rory Cochrane', 'Amy Madigan', 'Cody Davis', 'Glynis Davies']",2.91943,2021,"[18, 27, 9648]",Antlers,10619670.0,5140.0,Searchlight Pictures,10619670.0,10619670.0,"Drama,Horror,Mystery",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Drama,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,164870234,7,Medium,0,1,0,0,0,0,0,0,0,antlers,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,31590984.5,62575678.0,52200329.2,51678525.333333336,,33142063.0,213515506.0,208545589.0,116987516.0,,57386418.0,213515506.0,,,,,,,,,,,,
False,/g6wufgtycJCP508tlC3crSYFCgC.jpg,"[18, 37]",749274,en,Cry Macho,A one-time rodeo star and washed-up horse breeder takes a job from an ex-boss to bring the man's young son home from Mexico.,4.1379,/esrzqq7Ud8yoslFTu3J5HqTJVOQ.jpg,2021-09-17,Cry Macho,False,5.95,1088,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Clint Eastwood'],Clint Eastwood,"['Clint Eastwood', 'Eduardo Minett', 'Natalia Traven', 'Dwight Yoakam', 'Fernanda Urrejola', 'Horacio García Rojas', 'Marco Rodríguez', 'Paul Alayo', 'Brytnee Ratledge', 'Amber Lynn Ashley']",1.78954,2021,"[18, 37]",Cry Macho,10310734.0,5205.0,Warner Bros.,10310734.0,10310734.0,"Drama,Western",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Drama,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,224543292,14,High,1,0,0,0,0,0,0,0,0,cry macho,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,111905328.83333333,350159020.0,69783772.0,,,27780977.0,,103804407.0,,,27780977.0,,,,,,,,,,,,,
False,/nPWy5KISy7BbUOQcg588dflKzTL.jpg,"[27, 9648]",576845,en,Last Night in Soho,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.",5.0675,/n1ZRmjlk1BJTY7aASqACfPAaLn2.jpg,2021-10-29,Last Night in Soho,False,7.28,3717,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",['Edgar Wright'],Edgar Wright,"['Thomasin McKenzie', 'Anya Taylor-Joy', 'Matt Smith', 'Rita Tushingham', 'Michael Ajao', 'Synnøve Karlsen', 'Pauline McLynn', 'Terence Stamp', 'Diana Rigg', 'Aimée Cassettari']",3.0539,2021,"[27, 9648]",Last Night in Soho,10127625.0,5248.0,Focus Features,10127625.0,10127625.0,"Horror,Mystery","['CN', 'GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,164870234,7,Medium,0,1,0,0,0,0,0,0,0,last night,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,51292989.75,107825862.0,29231173.333333332,44773830.14285714,34229212.0,,,48276510.0,138291365.0,89760956.0,,,,,,,,,,,,,,
False,/fbTxsnJcQwuwzCEu9VEiU9lV75Y.jpg,"[28, 53]",645788,en,The Protégé,"Rescued as a child by the legendary assassin Moody and trained in the family business, Anna is the world’s most skilled contract killer. When Moody, the man who was like a father to her and taught her everything she needs to know about trust and survival, is brutally killed, Anna vows revenge. As she becomes entangled with an enigmatic killer whose attraction to her goes way beyond cat and mouse, their confrontation turns deadly and the loose ends of a life spent killing will weave themselves ever tighter.",5.4706,/iQUj7MptHUlcXpaMLrqRNZRxGA9.jpg,2021-08-20,The Protégé,False,6.563,1092,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Martin Campbell'],Martin Campbell,"['Maggie Q', 'Samuel L. Jackson', 'Michael Keaton', 'David Rintoul', 'Patrick Malahide', 'Ray Fearon', 'Ori Pfeffer', 'Robert Patrick', 'Florin Piersic Jr.', 'Tudor Chirilă']",2.93474,2021,"[28, 53]",The Protégé,7446823.0,5727.0,Lionsgate,7446823.0,7446823.0,"Action,Thriller","['GB', 'BG', 'RO', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,224543292,7,High,1,1,0,0,0,0,0,0,0,prot g,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,40486340.6,116601172.0,28223144.5,163440414.625,114360162.8,15541549.0,15951040.0,29137000.0,608581744.0,336045770.0,15541549.0,15951040.0,,,,,,,,,,,,
