adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/5lWIYxYEqWi8j3ZloxXntw3ImBo.jpg,"[10751, 35, 16]",360920,en,The Grinch,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,7.9101,/1Bc9VNd9CIHIyJtPKFqSQzrXWru.jpg,2018-11-09,The Grinch,False,6.9,4243,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[10751, 35, 16]",The Grinch,272504456.0,138.0,Universal Pictures,272504456.0,272504456.0,"Family,Comedy,Animation",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,3,11,November,Fall,0,1,1,1,Veterans Day,2.0,0,0,0,0,1,7,216668042,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/3IzR3VhZAyhxVnuRRUHFLkfK4hT.jpg,"[28, 12]",353081,en,Mission: Impossible - Fallout,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",9.6338,/AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg,2018-07-27,Mission: Impossible - Fallout,False,7.443,8729,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12]",Mission: Impossible - Fallout,220159104.0,201.0,Paramount Pictures,220159104.0,220159104.0,"Action,Adventure",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,5,145522784,7,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0
False,/7mmXWuBeNJiBO0NIOUWOuFve4Tb.jpg,"[10402, 18]",424694,en,Bohemian Rhapsody,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",9.2683,/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,2018-11-02,Bohemian Rhapsody,False,7.968,17311,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[10402, 18]",Bohemian Rhapsody,216668042.0,215.0,Twentieth Century Fox,216668042.0,216668042.0,"Music,Drama","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Music,2,11,November,Fall,0,1,1,1,Veterans Day,9.0,0,0,0,0,1,6,272504456,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/2tcTm5oRlRN5fKFvY4Gbrwp8h38.jpg,"[28, 12, 878]",363088,en,Ant-Man and the Wasp,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.",9.2633,/cFQEO687n1K6umXbInzocxcnAQz.jpg,2018-07-06,Ant-Man and the Wasp,False,6.913,13751,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 878]",Ant-Man and the Wasp,216648740.0,216.0,Walt Disney Studios Motion Pictures,216648740.0,216648740.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,2.0,0,0,1,0,1,7,417719760,2,High,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,8,1,0,0,0
False,/dDYpjrwh1wNVQk0rEpc9P81wQt4.jpg,"[10402, 18, 10749]",332562,en,A Star Is Born,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",4.3883,/wrFpXMNBRj2PBiN4Z5kix51XaIZ.jpg,2018-10-05,A Star Is Born,False,7.498,11948,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[10402, 18, 10749]",A Star Is Born,215333122.0,220.0,Warner Bros.,215333122.0,215333122.0,"Music,Drama,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Music,3,10,October,Fall,0,0,1,1,Columbus Day,5.0,0,0,0,0,1,4,213515506,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/q1zsnEwcApz9AdMgV4nB0jrg1qg.jpg,"[878, 12, 28]",348350,en,Solo: A Star Wars Story,"Through a series of daring escapades deep within a dark and dangerous criminal underworld, Han Solo meets his mighty future copilot Chewbacca and encounters the notorious gambler Lando Calrissian.",6.6219,/4oD6VEccFkorEBTEDXtpLAaz0Rl.jpg,2018-05-25,Solo: A Star Wars Story,False,6.6,8935,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[878, 12, 28]",Solo: A Star Wars Story,213767512.0,225.0,Walt Disney Studios Motion Pictures,213767512.0,213767512.0,"Science Fiction,Adventure,Action",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,5,May,Spring,1,0,0,1,Memorial Day,0.0,0,0,0,1,1,3,324591735,7,High,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,8,1,0,0,0
False,/VuukZLgaCrho2Ar8Scl9HtV3yD.jpg,"[878, 28]",335983,en,Venom,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",11.4933,/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,2018-10-05,Venom,False,6.828,16756,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[878, 28]",Venom,213515506.0,227.0,Sony Pictures Releasing,213515506.0,213515506.0,"Science Fiction,Action","['CN', 'US']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Science Fiction,2,10,October,Fall,0,0,1,1,Columbus Day,5.0,0,0,0,0,1,4,215333122,0,High,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,0,0,0
False,/qDQEQbgP3v7B9IYLAUcYexNrVYP.jpg,"[10751, 16, 35, 12]",404368,en,Ralph Breaks the Internet,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",6.685,/iVCrhBcpDaHGvv7CLYbK6PuXZo1.jpg,2018-11-21,Ralph Breaks the Internet,False,7.168,7836,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[10751, 16, 35, 12]",Ralph Breaks the Internet,201091711.0,250.0,Walt Disney Studios Motion Pictures,201091711.0,201091711.0,"Family,Animation,Comedy,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,11,November,Fall,0,1,1,1,Veterans Day,10.0,0,0,0,0,1,5,272504456,0,High,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,8,1,0,0,0
False,/8mnXR9rey5uQ08rZAvzojKWbDQS.jpg,"[16, 28, 12, 878]",324857,en,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",17.1648,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,2018-12-14,Spider-Man: Into the Spider-Verse,False,8.397,16468,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[16, 28, 12, 878]",Spider-Man: Into the Spider-Verse,190241310.0,276.0,Sony Pictures Releasing,190241310.0,190241310.0,"Animation,Action,Adventure,Science Fiction",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,Animation,4,12,December,Winter,0,1,1,0,,,0,0,0,0,1,4,335104314,0,High,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,1,0,0,0
False,/nIrDm42dy5PaXtUAzUfPmxM4mQm.jpg,"[27, 18, 878]",447332,en,A Quiet Place,A family is forced to live in silence while hiding from creatures that hunt by sound.,9.369,/nAU74GmpUk7t5iklEp3bufwDq4n.jpg,2018-04-06,A Quiet Place,False,7.396,14778,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[27, 18, 878]",A Quiet Place,188024361.0,282.0,Paramount Pictures,188024361.0,188024361.0,"Horror,Drama,Science Fiction",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,137715350,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/zeHB7aP46Xs3u4aFLuAq2GFeUGb.jpg,"[35, 10749]",455207,en,Crazy Rich Asians,"An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous.",4.875,/1XxL4LJ5WHdrcYcihEZUCgNCpAW.jpg,2018-08-15,Crazy Rich Asians,False,7.063,3806,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2018,"[35, 10749]",Crazy Rich Asians,174837452.0,332.0,Warner Bros.,174837452.0,174837452.0,"Comedy,Romance","['HK', 'US']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,2,145522784,5,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/oGzToOBTRdXVOrHj8r0VgK3d2sU.jpg,"[14, 10751, 35]",400650,en,Mary Poppins Returns,"Mary Poppins returns to the Banks family and helps them evade grave dangers by taking them on magical, musical adventures.",3.2733,/uTVGku4LibMGyKgQvjBtv3OYfAX.jpg,2018-12-19,Mary Poppins Returns,False,6.508,3381,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[14, 10751, 35]",Mary Poppins Returns,171958438.0,348.0,Walt Disney Studios Motion Pictures,171958438.0,171958438.0,"Fantasy,Family,Comedy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Fantasy,3,12,December,Winter,0,1,1,1,Christmas,6.0,1,0,0,0,1,4,335104314,2,High,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,8,1,0,0,0
False,/m03jul0YdVEOFXEQVUv6pOVQYGL.jpg,"[16, 35, 10751, 14]",400155,en,Hotel Transylvania 3: Summer Vacation,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",6.9563,/lzE5BwGQea1nek7TPXUuC5AZ6rq.jpg,2018-06-30,Hotel Transylvania 3: Summer Vacation,False,6.85,4581,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[16, 35, 10751, 14]",Hotel Transylvania 3: Summer Vacation,167510016.0,365.0,Sony Pictures Releasing,167510016.0,167510016.0,"Animation,Comedy,Family,Fantasy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,4,6,June,Summer,1,0,0,1,Independence Day,4.0,0,0,1,0,1,5,417719760,1,High,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,8,1,0,0,0
False,/qrtRKRzoNkf5vemO9tJ2Y4DrHxQ.jpg,"[14, 12]",338952,en,Fantastic Beasts: The Crimes of Grindelwald,"Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",4.6273,/fMMrl8fD9gRCFJvsx0SuFwkEOop.jpg,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,False,6.842,11171,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[14, 12]",Fantastic Beasts: The Crimes of Grindelwald,159555901.0,398.0,Warner Bros.,159555901.0,159555901.0,"Fantasy,Adventure","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fantasy,2,11,November,Fall,0,1,1,1,Veterans Day,5.0,0,0,0,0,1,7,272504456,0,High,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,8,1,0,0,0
False,/hO1oTBGNxO5fBKVEuWnSpICJH7c.jpg,"[27, 53]",424139,en,Halloween,"Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",4.9582,/f7JAX5EGk4GgsEnus6OxyzwpFp7.jpg,2018-10-19,Halloween,False,6.6,4885,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[27, 53]",Halloween,159342015.0,399.0,Universal Pictures,159342015.0,159342015.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,1,Columbus Day,9.0,0,0,0,0,1,4,216668042,14,High,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,1,0,0,0
False,/ibKeXahq4JD63z6uWQphqoJLvNw.jpg,"[28, 878, 27]",345940,en,The Meg,"A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct.",7.0405,/eyWICPcxOuTcDDDbTMOZawoOn8d.jpg,2018-08-10,The Meg,False,6.25,7932,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 878, 27]",The Meg,145522784.0,463.0,Warner Bros.,145522784.0,145522784.0,"Action,Science Fiction,Horror","['CN', 'US']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,220159104,5,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/scQf03Fm3jeyv4FH04qvi4fp4wh.jpg,"[80, 35, 28]",402900,en,Ocean's Eight,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala.",7.7633,/MvYpKlpFukTivnlBhizGbkAe3v.jpg,2018-06-08,Ocean's Eight,False,6.967,8527,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[80, 35, 28]",Ocean's Eight,140295726.0,492.0,Warner Bros.,140295726.0,140295726.0,"Crime,Comedy,Action",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,4,608581744,7,High,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,8,1,0,0,0
False,/5a7lMDn3nAj2ByO0X1fg6BhUphR.jpg,"[12, 28, 878]",333339,en,Ready Player One,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",12.4188,/pU1ULUq8D3iRxl1fdX2lZIzdHuI.jpg,2018-03-29,Ready Player One,False,7.585,16257,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2018,"[12, 28, 878]",Ready Player One,137715350.0,512.0,Warner Bros.,137715350.0,137715350.0,"Adventure,Action,Science Fiction","['JP', 'AU', 'CA', 'SG', 'IN', 'GB', 'US']",1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Adventure,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,188024361,6,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/hMANgfPHR1tRObNp2oPiOi9mMlz.jpg,"[28, 12, 878]",424783,en,Bumblebee,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",6.7396,/fw02ONlDhrYjTSZV8XO6hhU3ds3.jpg,2018-12-21,Bumblebee,False,6.717,6386,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 878]",Bumblebee,127195589.0,579.0,Paramount Pictures,127195589.0,127195589.0,"Action,Adventure,Science Fiction","['CN', 'US']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,4.0,1,0,0,0,1,5,335104314,0,High,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,8,1,0,0,0
False,/8HKwxHZ23sW8wz4yb28IWnAM1M6.jpg,"[35, 10749]",458423,en,Mamma Mia! Here We Go Again,"Five years after meeting her three fathers, Sophie Sheridan prepares to open her mother’s hotel. In 1979, young Donna Sheridan meets the men who each could be Sophie’s biological father.",4.606,/aWicerX4Y7n7tUwRAVHsVcBBpj2.jpg,2018-07-20,Mamma Mia! Here We Go Again,False,7.09,3474,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[35, 10749]",Mamma Mia! Here We Go Again,120634935.0,627.0,Universal Pictures,120634935.0,120634935.0,"Comedy,Romance","['GB', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,5,220159104,0,High,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,8,1,0,0,0
False,/cMnVmutb5mVgIBeiMOncAbwNjvG.jpg,[27],439079,en,The Nun,A priest with a dark past and a novice nearing her final vows are sent by the Vatican to Romania to investigate a nun's death and face a demonic force.,15.5588,/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg,2018-09-07,The Nun,False,5.9,6960,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,[27],The Nun,117481222.0,659.0,Warner Bros.,117481222.0,117481222.0,Horror,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,9,September,Fall,0,0,0,1,Labor Day,6.0,0,0,0,1,1,2,53548586,7,Medium,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,8,1,0,0,0
False,/9il7qNbeYnPMYlutsVYDsj4hRyb.jpg,"[18, 28]",480530,en,Creed II,"Between personal obligations and training for his next big fight against an opponent with ties to his family's past, Adonis Creed is up against the challenge of his life.",8.8909,/v3QyboWRoA4O9RbcsqH8tJMe8EB.jpg,2018-11-21,Creed II,False,7.0,5601,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[18, 28]",Creed II,115715889.0,676.0,Metro-Goldwyn-Mayer (MGM),115715889.0,115715889.0,"Drama,Action",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Veterans Day,10.0,0,0,0,0,1,5,272504456,0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0
False,/1wj8H9gdtkb98Tl3zu0hrHfW0qw.jpg,"[16, 12, 10751]",381719,en,Peter Rabbit,Peter Rabbit's feud with Mr. McGregor escalates to greater heights than ever before as they rival for the affections of the warm-hearted animal lover who lives next door.,3.6512,/lugOvdaNpbVGQK9TyMRDiUbLtY6.jpg,2018-02-09,Peter Rabbit,False,6.696,1849,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[16, 12, 10751]",Peter Rabbit,115253424.0,679.0,Sony Pictures Releasing,115253424.0,115253424.0,"Animation,Adventure,Family","['AU', 'US']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,3,2,February,Winter,0,0,0,1,Presidents Day,6.0,0,0,0,0,1,4,700426566,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/h51DdjaDD2aPu1fLHsmpJaaJinS.jpg,"[80, 18]",504172,en,The Mule,"Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates.",7.1245,/oeZh7yEz3PMnZLgBPhrafFHRbVz.jpg,2018-12-14,The Mule,False,6.862,5165,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[80, 18]",The Mule,103804407.0,786.0,Warner Bros.,103804407.0,103804407.0,"Crime,Drama","['US', 'CA']",1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,2,12,December,Winter,0,1,1,0,,,0,0,0,0,1,4,335104314,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/z7noaCJ4KtmhwHw7QcNtnMMo4Qy.jpg,"[28, 53, 80]",345887,en,The Equalizer 2,"Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when his former partner is murdered.",7.5492,/cQvc9N6JiMVKqol3wcYrGshsIdZ.jpg,2018-07-20,The Equalizer 2,False,6.777,5658,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 53, 80]",The Equalizer 2,102084362.0,811.0,Sony Pictures Releasing,102084362.0,102084362.0,"Action,Thriller,Crime",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,5,220159104,0,High,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,8,1,0,0,0
False,/vm8mhrjk5nQ562UQ0KbUzi0yOHr.jpg,"[28, 12, 878]",427641,en,Rampage,"Primatologist Davis Okoye shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend.",5.7038,/MGADip4thVSErP34FAAfzFBTZ5.jpg,2018-04-13,Rampage,False,6.456,7271,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 878]",Rampage,101028233.0,831.0,Warner Bros.,101028233.0,101028233.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,678815482,7,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
